Leisure-time Physical Inactivity Rank,,,2004,,,2005,,,2006,,,2007,,,2008,,,2009,,,2010,,,2011,,,2012,,,2013,,
State,FIPS Code,County,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile
New Mexico,35047,San Miguel County,35,213,814,50,279,944,81,349,1164,88,439,1509,46,251,900,50,252,777,71,274,844,77,291,877,85,308,839,78,181,351
New Mexico,35049,Santa Fe County,2,7,24,3,13,42,6,20,60,8,22,56,5,13,32,3,9,20,5,12,25,5,13,26,5,13,29,3,7,15
New Mexico,35051,Sierra County,202,804,1959,421,1335,2500,489,1512,2600,424,1449,2645,242,1022,2373,360,1008,2039,290,842,1796,273,827,1738,218,675,1508,281,838,1734
New Mexico,35053,Socorro County,122,522,1473,153,586,1623,61,344,1100,89,420,1361,156,571,1505,203,594,1350,201,558,1297,160,525,1280,319,863,1747,512,1320,2242
New Mexico,35055,Taos County,28,138,505,15,84,316,25,120,419,55,218,664,25,103,360,16,60,220,11,30,109,9,31,109,24,74,230,38,133,370
New Mexico,35057,Torrance County,246,855,1871,217,754,1805,154,604,1705,64,421,1424,75,393,1202,325,935,1820,397,1053,1989,570,1330,2205,492,1196,2129,596,1481,2411
New Mexico,35059,Union County,167,878,2245,144,812,2206,134,740,2164,135,786,2333,145,945,2568,275,1065,2321,546,1594,2730,557,1628,2755,484,1525,2652,217,907,2109
New Mexico,35061,Valencia County,482,1018,1804,315,760,1502,615,1288,2079,711,1397,2231,714,1320,2081,552,986,1591,520,919,1434,525,904,1422,531,939,1472,497,950,1531
New York,36001,Albany County,743,1327,2008,796,1425,2119,606,1166,1862,464,966,1710,359,796,1513,327,696,1285,339,693,1215,391,797,1385,316,683,1231,286,642,1188
New York,36003,Allegany County,445,1244,2229,442,1180,2277,301,959,2030,307,982,2102,386,1175,2284,462,1293,2410,409,1191,2271,264,964,2039,162,663,1691,81,498,1612
New York,36005,Bronx County,2068,2503,2820,1942,2401,2752,1881,2362,2727,1733,2349,2782,1800,2410,2805,1691,2233,2641,1570,2037,2475,1699,2144,2508,1759,2180,2548,2425,2714,2906
New York,36007,Broome County,343,855,1558,229,593,1253,328,759,1495,309,737,1490,656,1341,2211,439,914,1568,392,908,1629,190,547,1206,448,1004,1804,906,1670,2433
New York,36009,Cattaraugus County,406,1020,1914,473,1247,2267,652,1522,2456,553,1445,2464,520,1306,2374,586,1376,2322,760,1709,2587,993,1988,2797,773,1723,2571,689,1688,2649
New York,36011,Cayuga County,239,739,1676,263,799,1714,239,767,1728,273,897,2011,313,964,2111,407,1145,2259,187,703,1781,179,680,1702,178,713,1707,275,947,2005
New York,36013,Chautauqua County,588,1302,2164,517,1228,2159,310,824,1663,298,790,1686,397,952,1885,513,1105,1877,495,1134,1930,743,1497,2304,595,1315,2176,797,1596,2431
New York,36015,Chemung County,304,833,1718,221,666,1558,475,1203,2152,745,1675,2646,897,1917,2740,633,1407,2323,445,1143,2121,415,1178,2164,348,1055,2164,414,1243,2301
New York,36017,Chenango County,666,1613,2550,358,1027,2143,337,1007,2085,346,1019,2206,360,1068,2165,296,941,2045,151,650,1695,558,1459,2542,551,1475,2525,544,1692,2669
New York,36019,Clinton County,516,1269,2216,421,1115,2107,213,626,1509,229,714,1706,297,853,1894,321,958,1966,395,1077,2086,616,1496,2436,668,1575,2535,588,1496,2471
New York,36021,Columbia County,325,903,1856,308,901,1913,324,924,1889,218,697,1675,258,822,1779,136,483,1285,218,749,1745,167,607,1457,329,948,1984,206,750,1664
New York,36023,Cortland County,210,684,1652,186,629,1614,362,1118,2174,514,1483,2567,721,1819,2821,520,1521,2668,423,1329,2525,219,811,1873,124,574,1553,100,645,1740
New York,36025,Delaware County,325,981,1970,324,913,1928,277,839,1860,203,690,1746,281,900,2031,548,1430,2447,1013,2121,2907,676,1602,2597,276,943,2013,156,713,1785
New York,36027,Dutchess County,697,1289,2010,521,1074,1820,479,985,1707,408,890,1629,403,880,1589,319,709,1311,195,502,1033,212,523,1078,219,512,1045,300,687,1310
New York,36029,Erie County,651,1033,1473,770,1157,1628,621,995,1474,664,1082,1609,849,1289,1839,899,1294,1728,670,1038,1459,527,827,1211,444,712,1096,661,1026,1471
New York,36031,Essex County,287,958,1983,432,1178,2228,369,1144,2237,369,1068,2319,285,911,2060,167,686,1683,98,481,1434,265,968,2023,537,1503,2555,795,1884,2769
New York,36033,Franklin County,340,923,1896,396,1032,2011,505,1282,2236,421,1254,2357,413,1190,2339,440,1235,2312,473,1360,2481,611,1572,2584,533,1369,2437,773,1787,2737
New York,36035,Fulton County,231,753,1740,255,837,1881,467,1290,2316,742,1845,2782,746,1781,2767,478,1351,2444,168,671,1650,219,840,1964,306,1022,2145,433,1396,2500
New York,36037,Genesee County,452,1222,2243,505,1317,2318,481,1267,2255,403,1147,2286,394,1177,2335,252,886,2016,343,1158,2345,258,958,2131,398,1241,2352,229,919,2070
New York,36039,Greene County,566,1456,2434,701,1663,2594,793,1811,2679,462,1264,2394,450,1304,2428,427,1202,2235,515,1461,2536,626,1578,2589,346,1084,2210,512,1426,2509
New York,36041,Hamilton County,300,1086,2273,381,1227,2522,319,1129,2372,234,989,2351,191,851,2240,53,515,1800,145,731,2030,137,772,2096,153,838,2236,65,510,1860
New York,36043,Herkimer County,441,1214,2229,480,1303,2337,369,1114,2193,441,1266,2464,388,1215,2400,536,1394,2442,401,1127,2269,299,985,2041,174,678,1732,263,991,2058
New York,36045,Jefferson County,447,1070,1985,550,1321,2249,616,1349,2276,499,1207,2167,556,1305,2244,767,1557,2437,736,1617,2479,854,1691,2538,842,1730,2533,1275,2123,2825
New York,36047,Kings County,2156,2455,2698,2219,2535,2753,2136,2453,2712,1961,2355,2669,1726,2163,2539,1372,1724,2078,1164,1487,1810,1197,1508,1808,1189,1458,1742,1612,1910,2175
New York,36049,Lewis County,248,921,2031,364,1099,2162,527,1481,2465,566,1613,2713,455,1377,2580,387,1370,2616,244,962,2169,275,1082,2206,127,616,1779,128,686,1885
New York,36051,Livingston County,179,625,1449,218,665,1596,266,876,1853,321,972,2084,395,1184,2363,343,1037,2104,300,913,1884,234,763,1753,268,895,1923,319,1008,2148
New York,36053,Madison County,344,1015,2025,241,808,1861,343,1001,2047,273,871,2021,270,881,1920,183,662,1616,249,809,1846,254,868,1907,467,1278,2322,521,1434,2489
New York,36055,Monroe County,397,716,1163,323,565,967,310,564,942,482,842,1332,386,678,1108,223,408,678,188,350,601,355,599,960,355,592,951,328,607,962
New York,36057,Montgomery County,526,1449,2464,491,1366,2478,329,1039,2065,389,1203,2363,436,1226,2402,743,1784,2780,330,1077,2199,232,868,2016,99,469,1447,224,882,2124
New York,36059,Nassau County,579,963,1433,600,998,1482,458,773,1208,452,762,1231,467,793,1230,435,675,999,629,954,1367,579,883,1245,920,1351,1800,905,1288,1732
New York,36061,New York County,463,724,1062,306,507,798,287,467,736,163,296,499,196,330,537,46,89,166,85,143,226,77,131,212,147,230,346,200,314,485
New York,36063,Niagara County,393,908,1654,608,1293,2060,647,1296,2049,584,1280,2105,729,1479,2317,1087,1818,2539,843,1516,2257,433,963,1656,233,575,1172,220,638,1300
New York,36065,Oneida County,690,1310,2088,681,1369,2134,946,1688,2386,1164,1993,2646,726,1465,2263,678,1321,2065,607,1222,1992,1015,1739,2430,1020,1824,2519,753,1480,2256
New York,36067,Onondaga County,651,1144,1770,590,1079,1700,510,950,1534,265,543,1020,313,633,1165,288,567,985,413,813,1338,660,1174,1811,629,1123,1693,530,985,1592
New York,36069,Ontario County,107,362,927,95,335,927,159,503,1219,182,579,1420,270,727,1637,71,273,765,93,326,911,45,209,689,33,139,505,35,165,661
New York,36071,Orange County,593,1157,1889,734,1438,2157,807,1481,2168,878,1596,2340,667,1289,2052,812,1359,2037,620,1174,1853,666,1236,1909,552,1059,1747,962,1608,2259
New York,36073,Orleans County,397,1084,2107,390,1118,2149,392,1193,2249,404,1248,2462,421,1266,2495,674,1685,2739,697,1771,2770,594,1617,2670,251,1001,2285,239,965,2211
New York,36075,Oswego County,677,1559,2395,811,1711,2522,952,1850,2615,655,1616,2525,554,1360,2396,655,1397,2284,496,1227,2120,821,1701,2545,676,1574,2483,776,1681,2545
New York,36077,Otsego County,145,501,1287,259,821,1809,269,787,1722,287,837,1919,284,851,1926,304,949,1964,340,982,1958,222,805,1786,87,392,1171,77,403,1339
New York,36079,Putnam County,400,1097,2117,752,1718,2612,724,1649,2534,660,1621,2595,308,893,1927,194,694,1626,145,534,1353,208,731,1677,157,620,1558,96,469,1408
New York,36081,Queens County,1597,2012,2368,2016,2373,2663,1844,2230,2548,1686,2158,2539,1408,1905,2338,1449,1820,2176,1461,1803,2150,1481,1829,2155,1619,1941,2259,1923,2222,2523
New York,36083,Rensselaer County,396,948,1746,388,941,1837,441,1014,1863,421,1034,1985,487,1128,2049,338,847,1636,264,688,1458,314,795,1631,313,839,1681,519,1252,2136
New York,36085,Richmond County,1045,1747,2389,834,1538,2207,792,1488,2195,998,1771,2479,1144,1923,2621,1302,1974,2567,1071,1718,2289,1227,1860,2415,1919,2452,2840,1691,2345,2762
New York,36087,Rockland County,710,1387,2150,649,1341,2108,409,949,1725,352,843,1646,443,996,1873,497,1022,1782,459,986,1702,447,1008,1758,487,1041,1899,910,1640,2360
New York,36089,St. Lawrence County,483,1147,1974,617,1450,2322,580,1371,2214,762,1650,2515,1128,2097,2812,1490,2292,2884,874,1696,2508,704,1456,2333,432,1142,2022,697,1425,2190
New York,36091,Saratoga County,125,381,906,120,354,831,179,470,1054,385,899,1672,409,917,1740,396,869,1554,126,359,841,346,839,1544,343,757,1474,191,609,1419
New York,36093,Schenectady County,261,698,1437,325,816,1658,355,842,1712,413,1019,1924,498,1111,2048,441,1032,1853,521,1182,2001,486,1115,1980,309,791,1608,442,1475,2658
New York,36095,Schoharie County,243,821,1908,349,1151,2266,241,805,1930,329,1071,2296,302,990,2188,527,1533,2660,256,898,2075,280,1070,2251,304,1206,2422,153,833,2175
New York,36097,Schuyler County,195,729,1845,157,666,1769,178,690,1879,330,1175,2477,493,1475,2664,773,1955,2918,598,1731,2814,465,1611,2790,356,1435,2781,311,1112,2349
New York,36099,Seneca County,459,1265,2320,354,1092,2176,313,1044,2173,471,1317,2478,603,1651,2683,1240,2372,3030,616,1768,2804,462,1376,2510,351,1208,2396,478,1202,2126
New York,36101,Steuben County,210,642,1501,409,1086,2061,593,1420,2336,868,1794,2673,675,1570,2513,513,1149,2040,152,545,1361,135,485,1272,199,757,1807,194,791,1769
New York,36103,Suffolk County,1077,1522,1974,857,1324,1834,722,1119,1608,463,786,1232,503,783,1220,434,667,963,419,662,984,433,683,1018,399,646,967,603,978,1380
New York,36105,Sullivan County,680,1502,2371,865,1795,2611,799,1690,2538,451,1221,2287,310,867,1879,315,940,1911,391,1133,2141,359,1015,1997,211,730,1670,281,882,1865
New York,36107,Tioga County,170,608,1532,383,1074,2126,621,1568,2444,698,1665,2641,461,1324,2421,418,1180,2213,327,1021,2112,474,1356,2415,452,1345,2448,245,963,2138
New York,36109,Tompkins County,319,800,1653,290,772,1637,267,732,1539,295,814,1708,190,532,1259,183,589,1325,155,508,1253,564,1353,2250,611,1455,2408,443,1187,2219
New York,36111,Ulster County,421,976,1753,224,582,1340,151,413,984,192,521,1175,312,784,1569,321,774,1438,132,394,903,82,266,684,91,285,708,183,556,1249
New York,36113,Warren County,517,1312,2288,325,960,2054,288,884,1925,216,727,1694,242,777,1805,69,342,1018,53,267,823,56,309,930,101,409,1206,97,488,1325
New York,36115,Washington County,422,1124,2192,337,978,2023,405,1176,2151,534,1409,2461,906,1945,2773,1192,2211,2897,654,1646,2601,378,1133,2227,276,937,2037,253,960,2097
New York,36117,Wayne County,329,923,1858,496,1233,2224,609,1399,2345,500,1292,2400,359,1045,2017,275,833,1764,154,583,1466,261,878,1849,519,1358,2348,684,1687,2680
New York,36119,Westchester County,523,923,1451,525,963,1529,423,770,1298,283,562,992,208,403,725,112,225,413,150,291,523,179,344,609,181,357,623,212,416,741
New York,36121,Wyoming County,197,630,1531,166,555,1458,154,514,1390,173,612,1672,175,628,1699,204,732,1781,294,1047,2224,450,1383,2490,291,1047,2184,275,1064,2247
New York,36123,Yates County,227,810,1954,224,846,2069,369,1199,2323,499,1509,2648,593,1640,2726,447,1390,2528,296,1045,2283,201,921,2214,160,780,2093,505,1715,2755
North Carolina,37001,Alamance County,1240,1758,2258,1202,1705,2158,1095,1569,2032,1189,1742,2266,1368,1879,2381,1276,1755,2216,1061,1538,2030,904,1383,1916,783,1277,1852,883,1470,2131
North Carolina,37003,Alexander County,990,2081,2861,1228,2240,2888,1144,2213,2883,860,1940,2805,468,1483,2612,266,965,2128,155,688,1811,246,862,1895,471,1282,2299,688,1591,2521
North Carolina,37005,Alleghany County,266,980,2169,527,1553,2602,870,2018,2871,1297,2479,3036,691,1913,2882,827,1847,2769,953,2064,2874,1103,2229,2942,1161,2343,3020,854,2111,2961
North Carolina,37007,Anson County,1971,2671,3022,1733,2463,2921,1466,2334,2860,1242,2290,2924,1341,2398,2990,1033,2129,2877,858,1900,2786,992,1975,2757,1231,2190,2857,1364,2353,2926
North Carolina,37009,Ashe County,1291,2208,2836,665,1576,2464,872,1779,2606,540,1269,2247,484,1195,2210,487,1126,1922,641,1434,2284,720,1576,2410,497,1311,2324,254,953,2136
North Carolina,37011,Avery County,730,1800,2738,606,1591,2584,364,1118,2179,138,550,1455,108,434,1231,102,433,1232,290,925,1937,468,1311,2398,269,974,2062,300,1120,2299
North Carolina,37013,Beaufort County,1211,1976,2595,1122,1903,2533,712,1447,2199,732,1501,2344,816,1698,2564,973,1871,2729,1006,2081,2907,938,1893,2716,903,1858,2683,833,1686,2515
North Carolina,37015,Bertie County,2184,2726,3029,2322,2810,3054,2096,2699,3012,1804,2650,3032,1095,2162,2859,1116,2178,2935,1249,2316,2979,1358,2344,2952,1590,2491,3012,1503,2448,2992
North Carolina,37017,Bladen County,2048,2673,2997,1813,2535,2929,1557,2351,2865,737,1651,2490,845,1776,2643,1246,2206,2879,1559,2527,3031,1719,2620,3060,1566,2488,3008,1847,2603,3044
North Carolina,37019,Brunswick County,591,1225,2021,309,701,1351,296,662,1268,313,686,1362,626,1296,2119,648,1287,2095,419,1041,1886,214,552,1137,119,331,729,165,417,896
North Carolina,37021,Buncombe County,313,551,916,268,483,837,371,670,1116,256,480,867,178,346,621,164,323,581,209,388,677,355,633,1026,215,420,721,276,531,904
North Carolina,37023,Burke County,668,1441,2269,584,1237,2046,1177,1916,2521,1299,2007,2597,1518,2176,2669,1077,1641,2257,1371,1969,2503,1327,1969,2580,1313,2090,2675,647,1424,2253
North Carolina,37025,Cabarrus County,737,1188,1724,653,1037,1527,919,1367,1848,757,1208,1727,660,1094,1605,489,814,1202,555,886,1346,697,1118,1594,570,983,1515,513,1057,1719
North Carolina,37027,Caldwell County,1256,2112,2760,1284,2090,2696,1087,1840,2501,875,1569,2350,1091,1807,2458,929,1531,2190,1121,1793,2449,834,1444,2156,954,1729,2510,864,1721,2498
North Carolina,37029,Camden County,667,1660,2652,684,1795,2734,446,1473,2582,550,1593,2663,470,1486,2692,366,1245,2384,196,877,2113,321,1121,2333,221,932,2128,355,1214,2473
North Carolina,37031,Carteret County,857,1705,2478,595,1294,2093,335,844,1696,370,921,1785,509,1303,2275,766,1630,2528,916,1970,2848,1093,2009,2734,482,1211,2128,363,950,1812
North Carolina,37033,Caswell County,830,1684,2479,1031,1915,2604,1397,2272,2826,1760,2638,3043,1326,2423,3017,728,1766,2751,598,1527,2572,1000,2012,2794,1398,2349,2966,1749,2610,3052
North Carolina,37035,Catawba County,885,1399,1990,900,1385,1872,734,1166,1648,673,1083,1606,797,1253,1808,964,1393,1870,1300,1779,2276,1663,2168,2603,1606,2189,2644,1458,2131,2636
North Carolina,37037,Chatham County,521,1019,1719,422,899,1605,298,687,1365,256,646,1353,199,533,1271,227,572,1211,133,386,933,257,659,1350,222,591,1260,374,933,1724
North Carolina,37039,Cherokee County,691,1807,2736,586,1712,2674,548,1491,2478,356,1001,1990,420,1063,2021,573,1257,2147,922,1806,2594,1186,2157,2852,764,1778,2684,1122,2237,2920
North Carolina,37041,Chowan County,1241,2207,2836,1251,2207,2834,898,1860,2637,849,1879,2774,792,1825,2796,723,1820,2790,601,1732,2782,827,1839,2786,610,1611,2633,1143,2210,2917
North Carolina,37043,Clay County,263,1178,2480,228,957,2281,171,795,2087,236,915,2195,268,1013,2330,173,668,1613,580,1538,2599,672,1745,2778,878,2122,2954,200,1091,2401
North Carolina,37045,Cleveland County,854,1676,2422,1328,2099,2666,1825,2488,2900,1506,2362,2869,1254,2189,2859,1181,2052,2766,1409,2265,2882,1392,2200,2788,1407,2170,2742,1586,2335,2818
North Carolina,37047,Columbus County,2458,2856,3063,1978,2576,2946,2062,2672,2994,2011,2684,3025,1766,2632,3032,910,1764,2624,753,1687,2607,894,1831,2632,913,1776,2641,1160,1907,2621
North Carolina,37049,Craven County,1054,1641,2213,826,1506,2164,688,1274,1937,602,1206,1935,712,1385,2203,737,1424,2271,1029,1956,2771,1032,1816,2528,1211,1973,2612,1054,1747,2469
North Carolina,37051,Cumberland County,1288,1789,2235,1225,1676,2094,1146,1602,2056,1171,1662,2153,1424,1898,2360,1744,2179,2536,1910,2344,2692,1684,2142,2520,1376,1796,2208,1263,1710,2138
North Carolina,37053,Currituck County,447,1295,2329,329,1076,2148,326,1071,2245,317,1008,2102,268,917,2210,221,829,2014,306,1201,2424,429,1298,2423,284,1017,2142,290,1002,2072
North Carolina,37055,Dare County,483,1242,2210,262,800,1771,208,654,1548,129,465,1381,238,817,1943,258,891,2067,365,1278,2505,338,1116,2259,532,1426,2458,461,1307,2346
North Carolina,37057,Davidson County,1922,2380,2726,1776,2208,2562,1611,2082,2466,1179,1708,2214,1476,1988,2468,1589,2049,2433,2029,2463,2779,2166,2581,2878,1809,2337,2730,1426,2095,2591
North Carolina,37059,Davie County,287,925,1937,354,1010,2022,307,923,1917,539,1404,2527,577,1590,2702,694,1731,2744,348,1130,2258,447,1195,2202,574,1359,2279,884,1778,2652
North Carolina,37061,Duplin County,1141,2039,2735,1195,2051,2729,991,1878,2620,1235,2178,2827,1455,2348,2935,1905,2685,3061,1767,2639,3054,1376,2321,2933,1652,2486,2999,1337,2220,2823
North Carolina,37063,Durham County,501,877,1333,456,739,1130,464,766,1175,384,664,1065,400,681,1093,276,456,690,295,466,685,354,560,823,389,607,919,518,825,1228
North Carolina,37065,Edgecombe County,2485,2862,3064,2619,2925,3081,2379,2809,3042,2230,2758,3035,1695,2543,2986,1404,2263,2886,919,1877,2732,1457,2278,2863,1861,2602,3006,2012,2690,3027
North Carolina,37067,Forsyth County,426,746,1232,437,719,1133,505,830,1253,449,751,1210,475,797,1262,278,485,795,307,544,897,421,687,1073,693,1067,1488,862,1306,1773
North Carolina,37069,Franklin County,1734,2400,2852,1400,2174,2736,717,1452,2244,977,1894,2652,714,1611,2557,925,1838,2652,903,1808,2665,962,1860,2685,954,1883,2669,1338,2182,2788
North Carolina,37071,Gaston County,1194,1736,2244,1612,2080,2471,1800,2234,2586,1964,2399,2743,1627,2138,2576,1439,1899,2342,1337,1851,2324,1632,2123,2541,1632,2105,2508,1904,2367,2709
North Carolina,37073,Gates County,1885,2662,3039,1948,2711,3045,1919,2680,3047,927,2022,2823,830,1957,2856,941,2064,2923,824,2123,2930,888,2028,2917,1089,2223,2954,1465,2470,3063
North Carolina,37075,Graham County,797,1932,2789,319,1281,2519,321,1232,2457,270,1076,2344,324,1189,2517,486,1368,2450,546,1422,2465,367,1056,2087,406,1197,2388,306,1299,2538
North Carolina,37077,Granville County,1222,1890,2483,1264,1980,2577,1310,2040,2629,1090,1991,2688,928,1891,2748,668,1480,2450,1095,2061,2826,660,1463,2362,1095,1933,2671,776,1530,2368
North Carolina,37079,Greene County,1816,2639,3050,2020,2725,3056,1627,2467,2977,1198,2201,2908,1069,2120,2885,987,2066,2856,730,1711,2668,772,1813,2730,933,1986,2816,1199,2239,2917
North Carolina,37081,Guilford County,920,1344,1797,856,1276,1733,663,1030,1460,401,689,1103,571,922,1419,526,798,1131,602,885,1243,543,788,1099,576,863,1210,694,1055,1474
North Carolina,37083,Halifax County,2259,2693,2963,2481,2835,3035,2384,2778,3023,1882,2565,2955,1627,2441,2938,1963,2717,3051,1720,2614,3058,2116,2788,3081,2105,2761,3064,1910,2606,3006
North Carolina,37085,Harnett County,1728,2426,2860,1654,2338,2807,1563,2256,2728,1071,1825,2496,1017,1821,2524,1019,1735,2434,1117,1952,2640,1079,1801,2461,1322,2038,2642,1690,2337,2823
North Carolina,37087,Haywood County,458,1174,2147,328,950,1995,400,1027,1928,498,1056,1864,352,797,1549,345,743,1356,137,379,884,282,734,1516,273,735,1621,551,1430,2351
North Carolina,37089,Henderson County,233,652,1396,219,591,1358,142,388,848,154,373,805,259,542,1034,319,641,1120,323,674,1218,362,763,1367,397,871,1612,425,1046,1916
North Carolina,37091,Hertford County,2385,2863,3078,2443,2880,3073,2257,2771,3045,2031,2744,3057,1712,2605,3038,1913,2760,3086,1584,2602,3060,1822,2668,3079,1575,2501,3032,1850,2664,3064
North Carolina,37093,Hoke County,1590,2246,2720,1189,1840,2422,1170,1845,2404,1194,1965,2551,1390,2123,2698,1456,2089,2629,1716,2351,2804,1842,2490,2913,1625,2403,2910,872,1789,2571
North Carolina,37095,Hyde County,1382,2435,2996,1607,2570,3051,1255,2302,2946,1119,2256,2965,913,2120,2948,1043,2208,2986,616,1794,2845,568,1633,2744,743,1937,2863,597,1682,2710
North Carolina,37097,Iredell County,770,1247,1790,858,1269,1759,915,1388,1882,979,1483,1959,899,1373,1895,761,1120,1533,536,874,1275,630,1035,1484,418,791,1310,519,1032,1708
North Carolina,37099,Jackson County,468,1007,1741,373,995,1993,510,1275,2183,592,1335,2201,605,1283,2157,475,1004,1677,516,1102,1851,889,1638,2373,943,1745,2488,689,1469,2349
