Obesity Rank,,,2004,,,2005,,,2006,,,2007,,,2008,,,2009,,,2010,,,2011,,,2012,,,2013,,
State,FIPS Code,County,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile,5th Percentile,50th Percentile,95th Percentile
Mississippi,28021,Claiborne County,2809,3103,3139,2853,3111,3140,2852,3113,3140,2879,3116,3140,2760,3107,3140,2635,3096,3142,2538,3082,3141,2457,3076,3142,2653,3096,3142,3004,3138,3142
Mississippi,28023,Clarke County,1652,2733,3095,1201,2495,3049,1046,2380,3015,900,2203,2979,1634,2685,3072,1352,2379,2948,1646,2566,3015,1465,2434,2976,1705,2622,3036,1370,2501,3019
Mississippi,28025,Clay County,2183,2941,3118,2416,2994,3124,1930,2870,3106,2268,2952,3115,2109,2892,3111,2380,2948,3114,2546,3010,3124,2430,2978,3122,2278,2901,3105,1504,2542,3008
Mississippi,28027,Coahoma County,2626,3052,3132,2847,3095,3138,2958,3114,3139,2907,3102,3138,3038,3128,3140,3043,3131,3142,3117,3140,3143,2987,3123,3142,3025,3129,3143,2840,3095,3138
Mississippi,28029,Copiah County,2709,3074,3135,2475,3010,3126,2728,3075,3135,2714,3069,3135,2595,3041,3129,1861,2724,3069,1617,2615,3046,2027,2813,3093,2090,2831,3099,1894,2804,3094
Mississippi,28031,Covington County,1349,2587,3051,1949,2885,3113,2124,2955,3122,2467,3027,3129,2508,3039,3133,2692,3073,3138,2360,2982,3127,2121,2854,3106,1796,2708,3071,1754,2687,3059
Mississippi,28033,DeSoto County,657,1556,2449,856,1778,2582,1242,2141,2785,1613,2425,2901,1650,2363,2808,1526,2094,2546,1477,2050,2527,1987,2521,2860,2239,2712,2971,1979,2564,2926
Mississippi,28035,Forrest County,1547,2470,2983,1682,2607,3020,1660,2617,3015,2073,2815,3067,2163,2814,3068,2241,2785,3032,2222,2748,3004,1737,2425,2860,1615,2304,2799,1521,2345,2886
Mississippi,28037,Franklin County,1726,2816,3111,2048,2963,3126,2676,3092,3139,2594,3067,3136,2258,3020,3132,2394,2999,3129,2746,3083,3139,2198,2903,3118,2198,2928,3123,1482,2603,3069
Mississippi,28039,George County,983,2353,3035,1214,2552,3063,932,2357,3016,1330,2594,3064,2012,2787,3068,2483,2933,3091,2348,2852,3071,1251,2405,2995,1133,2318,2978,1129,2295,3003
Mississippi,28041,Greene County,1021,2388,3052,1253,2558,3072,1341,2705,3084,1778,2883,3117,1829,2843,3106,2494,3036,3135,2085,2855,3110,2389,3006,3132,1952,2838,3106,2005,2866,3116
Mississippi,28043,Grenada County,1959,2877,3110,2147,2934,3115,2087,2917,3111,1704,2729,3060,2366,2954,3108,2347,2908,3102,2366,2917,3097,2295,2902,3105,2493,2984,3120,2327,2941,3117
Mississippi,28045,Hancock County,1057,2302,2978,732,2040,2916,524,1652,2818,980,2201,2956,1928,2750,3054,1980,2649,3000,1535,2290,2829,448,1170,2204,572,1367,2334,759,1747,2692
Mississippi,28047,Harrison County,1442,2238,2793,1132,1947,2661,1025,1848,2576,1419,2263,2789,1762,2490,2889,2253,2736,2993,1822,2379,2808,1685,2252,2684,1488,2049,2523,1257,1859,2419
Mississippi,28049,Hinds County,2127,2664,2972,2135,2678,2965,1945,2534,2893,1606,2283,2773,1962,2561,2903,2362,2738,2967,2474,2789,2983,2204,2643,2894,1843,2321,2701,1850,2406,2767
Mississippi,28051,Holmes County,2903,3111,3139,3004,3125,3141,3059,3131,3141,3045,3129,3141,3025,3125,3140,2770,3075,3135,2795,3080,3136,3012,3130,3143,3071,3136,3143,3025,3130,3142
Mississippi,28053,Humphreys County,2610,3074,3138,2765,3099,3140,2982,3127,3141,2967,3126,3141,2953,3122,3141,2731,3091,3140,2782,3106,3141,2706,3100,3141,2791,3110,3142,2488,3058,3139
Mississippi,28055,Issaquena County,2289,3033,3136,2270,3030,3135,2366,3055,3138,2195,3031,3135,2225,3027,3137,1744,2911,3133,1699,2906,3137,1276,2788,3124,1266,2698,3125,730,2321,3068
Mississippi,28057,Itawamba County,836,2224,3010,1068,2452,3057,830,2329,3016,551,1785,2860,990,2300,3015,1639,2594,3037,2058,2815,3090,1212,2257,2904,1096,2134,2889,1347,2455,3009
Mississippi,28059,Jackson County,1552,2452,2941,1874,2600,2975,2045,2714,3011,1692,2468,2913,2035,2688,2987,1496,2173,2685,1525,2150,2651,1224,1850,2442,1016,1646,2236,1179,1811,2419
Mississippi,28061,Jasper County,2503,3035,3132,2338,2987,3128,1846,2864,3109,2023,2897,3114,2379,2986,3125,2604,3026,3130,2719,3059,3133,2551,3008,3127,2441,2957,3119,2156,2866,3106
Mississippi,28063,Jefferson County,2950,3127,3141,2938,3121,3141,2871,3113,3140,2900,3122,3141,2836,3115,3141,3008,3134,3143,2957,3131,3143,2916,3124,3143,2813,3116,3142,2815,3117,3142
Mississippi,28065,Jefferson Davis County,2500,3040,3135,2621,3072,3137,2534,3045,3134,2339,2997,3126,2307,2979,3126,1588,2630,3055,1990,2848,3107,1957,2806,3095,2248,2911,3115,2360,2984,3121
Mississippi,28067,Jones County,2017,2815,3074,2034,2821,3078,2015,2819,3072,2306,2899,3095,2607,3003,3118,2475,2902,3080,2325,2835,3055,2144,2706,3008,2474,2882,3067,2459,2898,3072
Mississippi,28069,Kemper County,2673,3071,3137,2612,3074,3137,2514,3053,3135,2481,3048,3134,2573,3059,3137,2190,2948,3123,1711,2743,3097,1559,2670,3091,1844,2843,3114,1624,2772,3105
Mississippi,28071,Lafayette County,873,2080,2892,792,1894,2833,1057,2295,2951,1071,2268,2940,1263,2380,2944,1147,2072,2725,1266,2134,2777,1574,2446,2937,1555,2390,2901,1401,2318,2919
Mississippi,28073,Lamar County,634,1736,2708,869,2073,2878,1081,2314,2955,1307,2408,2978,1173,2238,2892,1039,1848,2580,1468,2262,2805,1366,2203,2802,1529,2356,2872,1050,1989,2739
Mississippi,28075,Lauderdale County,1743,2625,3014,1645,2598,2991,1856,2686,3028,1999,2728,3027,2300,2828,3051,2180,2650,2952,2392,2803,3013,2019,2546,2903,1676,2320,2766,1219,1933,2528
Mississippi,28077,Lawrence County,1828,2839,3108,1892,2854,3109,1356,2684,3086,1339,2578,3056,1830,2785,3092,2013,2790,3088,2255,2907,3109,2347,2912,3108,2309,2902,3112,1878,2725,3077
Mississippi,28079,Leake County,1717,2749,3088,1882,2849,3100,1801,2833,3104,1942,2865,3106,2084,2881,3105,1882,2717,3067,1852,2705,3058,2025,2795,3087,2294,2923,3119,2560,3039,3134
Mississippi,28081,Lee County,934,1976,2771,1101,2089,2800,1127,2187,2864,1562,2473,2953,1526,2395,2910,1657,2352,2814,805,1469,2198,1141,1904,2532,1018,1754,2431,1289,2078,2684
Mississippi,28083,Leflore County,2705,3063,3134,2832,3099,3138,2965,3112,3138,2841,3080,3134,2768,3051,3125,2637,3007,3113,2815,3057,3128,2939,3105,3138,2800,3066,3133,2975,3112,3138
Mississippi,28085,Lincoln County,2318,2978,3124,1730,2729,3073,1771,2713,3057,2131,2864,3084,2638,3006,3117,2179,2752,3024,2178,2772,3034,2129,2740,3031,2552,2954,3097,2518,2937,3108
Mississippi,28087,Lowndes County,2142,2851,3090,2030,2788,3068,1335,2410,2962,1818,2700,3046,2201,2824,3063,2470,2883,3070,2215,2739,3005,2151,2675,2983,1737,2428,2862,1580,2343,2848
Mississippi,28089,Madison County,1892,2682,3032,1847,2648,3019,1027,1986,2726,674,1552,2485,930,1862,2669,515,1126,1935,978,1774,2487,656,1381,2218,899,1684,2468,433,974,1959
Mississippi,28091,Marion County,1195,2460,3013,1641,2714,3069,1984,2856,3101,1951,2831,3096,1660,2676,3054,2056,2768,3066,2203,2844,3086,2363,2892,3097,1502,2453,2948,1343,2355,2942
Mississippi,28093,Marshall County,2435,3023,3126,2203,2948,3116,2668,3057,3133,2555,3042,3130,2725,3067,3134,2520,2994,3121,2402,2947,3114,2602,3012,3128,2410,2948,3115,2347,2941,3115
Mississippi,28095,Monroe County,1664,2658,3054,2030,2878,3105,1990,2827,3087,1886,2765,3068,2024,2815,3082,1981,2667,3014,1699,2507,2954,1179,2073,2767,1949,2686,3029,2328,2899,3100
Mississippi,28097,Montgomery County,2048,2915,3121,2365,3011,3130,1951,2914,3120,2013,2926,3118,1812,2891,3118,2012,2781,3079,2013,2821,3094,2506,3012,3128,2238,2916,3114,2193,2922,3111
Mississippi,28099,Neshoba County,1976,2868,3110,1806,2802,3097,1396,2597,3047,1643,2654,3053,1475,2556,3014,1789,2580,2996,1875,2671,3023,1935,2701,3041,2012,2766,3065,2109,2828,3086
Mississippi,28101,Newton County,2267,2990,3127,2055,2916,3113,2382,3002,3125,2169,2945,3119,2387,2980,3122,1330,2310,2921,896,1945,2749,535,1436,2445,758,1744,2642,1417,2456,2992
Mississippi,28103,Noxubee County,2821,3104,3139,2748,3094,3139,2558,3054,3135,2256,2988,3127,2338,3005,3131,2596,3043,3134,2940,3124,3142,2856,3112,3142,2637,3069,3138,2452,3021,3136
Mississippi,28105,Oktibbeha County,1053,2133,2878,1473,2525,3010,2027,2861,3098,1657,2658,3044,1085,2177,2874,1022,1877,2642,1022,1837,2568,1341,2196,2785,1280,2156,2766,1413,2334,2868
Mississippi,28107,Panola County,1474,2596,3058,1938,2853,3098,2016,2811,3082,2044,2830,3085,2019,2799,3056,2032,2721,3035,2029,2709,3029,1827,2627,3023,1645,2481,2951,1762,2612,3032
Mississippi,28109,Pearl River County,1048,2224,2956,1466,2552,3029,1462,2548,3020,1094,2196,2895,1400,2287,2877,1464,2195,2728,1434,2140,2675,1226,2131,2796,925,1794,2584,1287,2266,2909
Mississippi,28111,Perry County,874,2265,3014,1201,2599,3074,1424,2735,3099,1762,2870,3116,1612,2779,3114,1673,2662,3072,835,2055,2904,1664,2689,3086,1709,2760,3102,1745,2800,3103
Mississippi,28113,Pike County,2653,3043,3129,2121,2879,3099,2192,2900,3098,2678,3033,3124,2836,3078,3132,2814,3046,3122,2531,2908,3078,2613,2951,3088,2367,2837,3054,2206,2777,3039
Mississippi,28115,Pontotoc County,1116,2386,3021,1011,2302,2978,876,2148,2962,939,2198,2973,1280,2516,3029,1330,2372,2960,1907,2747,3061,1275,2296,2934,1065,2064,2780,601,1611,2671
Mississippi,28117,Prentiss County,753,2014,2938,543,1710,2831,285,1036,2429,464,1522,2684,1165,2461,3045,1447,2423,2987,1192,2247,2917,641,1602,2598,674,1680,2682,1011,2149,2922
Mississippi,28119,Quitman County,2584,3063,3137,2613,3066,3136,2757,3089,3138,2762,3098,3139,2699,3099,3139,2493,3048,3138,2583,3071,3139,2501,3067,3140,2620,3087,3141,2500,3070,3138
Mississippi,28121,Rankin County,976,1874,2650,955,1824,2595,824,1658,2478,894,1776,2565,1520,2332,2834,1910,2543,2918,1688,2327,2775,1295,1952,2545,996,1637,2292,1004,1708,2416
Mississippi,28123,Scott County,2212,2957,3122,2587,3050,3133,2700,3065,3134,2355,2985,3124,2335,2944,3110,2406,2938,3106,2486,2975,3113,1788,2633,3023,1276,2288,2903,1157,2227,2922
Mississippi,28125,Sharkey County,2700,3092,3139,2650,3095,3139,2550,3077,3138,2532,3063,3138,2514,3075,3138,2287,3050,3140,2402,3071,3141,2274,3071,3141,2129,3017,3140,1463,2804,3123
Mississippi,28127,Simpson County,2057,2892,3112,1695,2709,3070,1203,2495,3017,1464,2616,3052,1517,2669,3065,1559,2566,3048,1770,2706,3080,2215,2931,3118,2318,2984,3129,1956,2827,3101
Mississippi,28129,Smith County,663,1932,2910,1227,2549,3067,1175,2584,3071,1579,2756,3090,1084,2448,3032,1435,2474,3010,1316,2332,2951,1408,2434,2984,1671,2645,3058,1808,2774,3097
Mississippi,28131,Stone County,762,2192,2993,1449,2695,3093,1579,2820,3106,1747,2875,3116,1893,2738,3056,1609,2410,2918,1096,1952,2675,434,1341,2531,717,1818,2793,1473,2577,3055
Mississippi,28133,Sunflower County,2768,3082,3137,2708,3071,3136,2886,3099,3137,2898,3100,3137,2910,3102,3137,2876,3092,3138,2983,3121,3141,2764,3071,3135,2812,3070,3134,2752,3065,3134
Mississippi,28135,Tallahatchie County,2850,3103,3140,2643,3077,3138,2652,3072,3135,2431,3008,3127,2343,3000,3127,2175,2912,3116,2354,2968,3122,2529,3031,3135,2366,2970,3128,2282,2959,3126
Mississippi,28137,Tate County,1574,2681,3075,1863,2845,3104,1863,2794,3079,2087,2855,3094,2151,2849,3082,1929,2667,3018,1752,2540,2975,1567,2433,2961,1487,2413,2961,2062,2802,3077
Mississippi,28139,Tippah County,1707,2796,3101,1532,2755,3097,1241,2565,3057,1083,2458,3043,1093,2325,3008,1654,2620,3049,1419,2509,3021,1530,2588,3055,1229,2340,2995,1094,2259,2974
Mississippi,28141,Tishomingo County,493,1643,2819,506,1724,2830,305,1180,2613,349,1439,2743,211,766,2197,376,1210,2399,523,1485,2556,1522,2585,3047,1657,2665,3065,1685,2765,3095
Mississippi,28143,Tunica County,2775,3097,3139,2832,3108,3140,2936,3120,3141,2918,3117,3140,2842,3114,3140,2584,3059,3137,2450,3044,3138,2451,3049,3139,2577,3065,3140,2205,2998,3136
Mississippi,28145,Union County,818,2124,2946,778,2072,2939,798,2121,2949,1036,2307,3010,1200,2482,3035,1446,2488,3007,1270,2328,2970,1172,2274,2962,1208,2360,2966,899,2090,2937
Mississippi,28147,Walthall County,1999,2896,3118,1833,2823,3103,2314,2984,3126,2439,3022,3129,2736,3075,3136,2591,3031,3131,2586,3020,3128,2547,3007,3129,2246,2914,3116,2180,2906,3114
Mississippi,28149,Warren County,2588,3034,3126,2620,3039,3128,2390,2915,3088,2203,2876,3083,2391,2915,3095,2589,3010,3122,2691,3035,3127,2075,2792,3075,1765,2587,3004,976,1965,2756
Mississippi,28151,Washington County,2712,3058,3130,2760,3067,3130,2525,2990,3110,2573,2983,3106,2639,2983,3101,2616,2955,3092,2766,3019,3115,2650,2988,3109,2768,3032,3121,2520,2923,3087
Mississippi,28153,Wayne County,1399,2620,3072,1262,2490,3028,1113,2427,3010,1411,2582,3039,1792,2783,3080,1826,2659,3047,2057,2786,3077,2115,2871,3102,2117,2843,3098,2135,2888,3107
Mississippi,28155,Webster County,1322,2677,3103,1491,2784,3111,938,2464,3066,1016,2386,3037,912,2319,3029,1287,2382,2991,1592,2653,3074,1652,2686,3082,1349,2567,3051,918,2339,3007
Mississippi,28157,Wilkinson County,2795,3099,3139,2821,3108,3140,2904,3114,3140,2574,3057,3135,2452,3040,3134,2524,3033,3135,2803,3105,3141,2392,3006,3135,2543,3052,3137,2274,2985,3130
Mississippi,28159,Winston County,2486,3040,3133,2524,3048,3134,2504,3036,3133,2275,2985,3128,2168,2945,3122,1990,2818,3095,1870,2748,3073,1683,2631,3054,1763,2674,3052,1780,2707,3075
Mississippi,28161,Yalobusha County,1853,2833,3108,2178,2968,3127,1857,2861,3108,1873,2873,3118,2429,3006,3131,2398,2988,3128,2347,2958,3123,1520,2606,3048,2062,2888,3112,2294,2948,3123
Mississippi,28163,Yazoo County,2509,3038,3132,2608,3058,3134,2675,3047,3130,2517,3010,3125,2326,2971,3120,1608,2658,3074,2200,2927,3117,2725,3090,3140,2393,2978,3128,1966,2898,3125
Missouri,29001,Adair County,596,1660,2699,826,1953,2812,797,1842,2791,739,1820,2748,567,1561,2607,329,1092,2230,561,1592,2620,503,1417,2532,563,1477,2532,404,1178,2172
Missouri,29003,Andrew County,876,2118,2932,940,2109,2894,980,2097,2875,775,1933,2861,794,1960,2856,616,1751,2765,318,1052,2287,190,760,1871,211,774,1992,332,1073,2298
Missouri,29005,Atchison County,795,2096,2949,840,2155,2973,860,2107,2932,595,1773,2817,513,1612,2776,341,1410,2696,264,1157,2522,381,1485,2788,505,1690,2800,334,1253,2556
Missouri,29007,Audrain County,970,2272,2980,1107,2397,3010,904,2109,2913,895,2104,2915,835,2012,2892,534,1741,2835,315,1285,2644,433,1579,2674,1113,2371,3019,1077,2344,3018
Missouri,29009,Barry County,783,2137,2971,906,2185,2954,885,2117,2909,818,1999,2878,611,1680,2790,410,1531,2742,352,1364,2639,537,1689,2798,634,1835,2869,614,1882,2855
Missouri,29011,Barton County,942,2249,3030,990,2330,3012,792,2062,2906,638,1831,2866,535,1705,2810,638,2085,3011,364,1624,2893,451,1718,2899,547,1854,2904,1014,2472,3079
Missouri,29013,Bates County,913,2128,2958,1252,2481,3023,1132,2316,2958,939,2158,2943,591,1695,2744,366,1505,2766,735,2153,3012,935,2346,3042,1020,2402,3057,524,1783,2864
Missouri,29015,Benton County,684,1918,2897,834,2119,2954,796,2041,2906,753,2034,2903,679,1865,2877,777,2203,3026,1229,2558,3090,1114,2512,3084,596,1809,2825,513,1631,2826
Missouri,29017,Bollinger County,690,1998,2943,850,2219,2995,1076,2318,2986,910,2208,2986,743,2040,2919,1202,2585,3103,1218,2625,3106,1506,2779,3120,1041,2521,3101,645,1963,2951
Missouri,29019,Boone County,335,899,1915,551,1314,2348,674,1550,2505,735,1606,2494,676,1546,2481,324,857,1795,189,530,1239,118,360,861,356,791,1502,521,1013,1744
Missouri,29021,Buchanan County,1075,2030,2752,1378,2249,2850,1741,2495,2910,1824,2574,2970,2205,2790,3052,2455,2884,3077,2544,2942,3094,2220,2771,3037,1725,2477,2917,1208,1943,2598
Missouri,29023,Butler County,1243,2437,3022,1597,2689,3067,1482,2569,3018,1258,2444,2992,966,2132,2931,901,2132,2932,917,2140,2910,1323,2466,3033,1693,2700,3076,1342,2476,3013
Missouri,29025,Caldwell County,390,1298,2538,632,1705,2747,883,2073,2871,988,2189,2949,776,2063,2898,1001,2538,3094,1359,2765,3122,1196,2714,3117,1831,2941,3135,1465,2756,3113
Missouri,29027,Callaway County,821,2035,2885,1072,2251,2952,969,2127,2896,1194,2346,2964,1044,2179,2924,1530,2642,3076,1093,2381,3028,898,2134,2943,1103,2230,2944,1199,2284,2927
Missouri,29029,Camden County,497,1545,2698,1053,2297,2992,893,2079,2880,739,1868,2810,472,1390,2569,177,798,2038,342,1224,2505,267,1034,2262,218,814,1941,263,911,2005
Missouri,29031,Cape Girardeau County,774,1761,2731,977,2088,2849,1001,2021,2792,944,1985,2777,774,1808,2719,267,879,1939,220,737,1820,415,1147,2212,972,1952,2778,798,1803,2691
Missouri,29033,Carroll County,737,2053,2934,1007,2317,2986,1068,2260,2954,783,1958,2877,651,1825,2808,669,1901,2855,632,1855,2824,604,1742,2789,1041,2332,3024,1324,2542,3061
Missouri,29035,Carter County,540,1788,2862,698,2051,2938,804,2129,2970,664,1925,2898,546,1652,2804,382,1561,2863,554,2051,3020,676,2176,3035,506,1866,2954,344,1471,2880
Missouri,29037,Cass County,1106,2189,2887,1388,2378,2939,1368,2347,2914,1129,2155,2866,766,1761,2678,1229,2227,2887,1104,2125,2867,871,1889,2775,553,1396,2466,525,1354,2354
Missouri,29039,Cedar County,763,2104,2975,868,2172,3008,911,2262,2969,774,2113,2949,611,1867,2880,418,1812,2930,501,1834,2961,752,2266,3033,932,2340,3069,433,1582,2821
Missouri,29041,Chariton County,849,2197,2981,984,2288,3008,844,2103,2913,729,1881,2845,517,1598,2694,542,1759,2828,672,1943,2907,364,1380,2673,581,1840,2890,388,1384,2617
Missouri,29043,Christian County,390,1229,2435,367,1175,2359,462,1340,2529,483,1377,2527,435,1299,2521,200,801,1975,365,1201,2419,314,1064,2249,465,1401,2519,370,1109,2264
Missouri,29045,Clark County,721,1990,2917,1206,2529,3052,1393,2569,3052,942,2353,3014,690,2027,2936,685,2091,3004,760,2215,3021,460,1652,2840,720,2090,2966,988,2231,2997
Missouri,29047,Clay County,1119,2042,2780,1063,2036,2750,1256,2165,2785,1186,2092,2760,864,1750,2565,380,899,1698,460,990,1757,413,927,1656,477,1034,1712,573,1140,1884
Missouri,29049,Clinton County,604,1827,2795,974,2293,2986,1249,2452,3015,1168,2417,3011,798,2030,2876,496,1703,2861,626,1915,2875,556,1811,2878,899,2290,3036,885,2314,3042
Missouri,29051,Cole County,720,1732,2698,811,1902,2776,768,1790,2703,624,1606,2617,474,1273,2372,295,978,2037,516,1418,2463,373,1152,2229,514,1274,2242,604,1405,2353
Missouri,29053,Cooper County,1050,2366,3017,906,2222,2960,945,2203,2971,890,2192,2930,759,2032,2887,390,1567,2793,263,1203,2601,368,1415,2667,1114,2487,3069,1206,2512,3063
Missouri,29055,Crawford County,751,2012,2951,502,1540,2739,574,1692,2782,729,1957,2872,780,2007,2914,613,2042,2963,670,1987,2941,790,2134,2979,751,2034,2939,557,1844,2906
Missouri,29057,Dade County,662,1913,2932,739,2060,2964,727,2054,2926,649,1893,2870,554,1738,2837,273,1368,2751,475,1866,2996,1073,2582,3109,1302,2744,3126,831,2310,3048
Missouri,29059,Dallas County,645,1874,2894,1125,2456,3051,1100,2399,3013,941,2219,2982,674,1922,2870,543,1971,2991,646,2099,3016,583,1962,2955,591,1903,2951,706,2140,3006
Missouri,29061,Daviess County,451,1539,2703,516,1600,2766,542,1631,2729,777,2063,2937,707,1946,2908,649,2009,2973,477,1723,2816,1043,2460,3067,1332,2638,3098,632,1951,2935
Missouri,29063,DeKalb County,919,2180,2976,1190,2407,3021,1242,2398,3000,1043,2234,2932,865,2065,2894,709,1944,2925,1276,2579,3079,1167,2426,3057,1846,2895,3130,1377,2599,3065
Missouri,29065,Dent County,753,2028,2922,861,2248,2988,1054,2312,3001,695,2033,2905,650,1883,2860,557,1885,2956,1015,2434,3070,846,2345,3058,1107,2473,3073,962,2372,3045
Missouri,29067,Douglas County,683,1959,2930,818,2189,2965,727,1987,2869,598,1719,2789,584,1759,2788,562,1890,2949,534,1939,2963,262,1336,2697,439,1660,2886,573,1898,2913
Missouri,29069,Dunklin County,596,1626,2724,914,2152,2928,1140,2300,2952,1216,2325,2957,1108,2335,2977,1381,2589,3069,1410,2638,3095,1008,2334,3032,751,1974,2894,585,1809,2843
Missouri,29071,Franklin County,506,1564,2687,888,2108,2919,873,2037,2877,732,1872,2818,710,1787,2775,566,1652,2746,1151,2374,3006,814,1923,2815,865,1926,2813,515,1388,2438
Missouri,29073,Gasconade County,797,2073,2950,934,2242,2979,757,2031,2914,744,1992,2917,647,1829,2838,702,2068,2992,392,1581,2807,582,1963,2938,625,1959,2941,1010,2421,3049
Missouri,29075,Gentry County,500,1630,2833,911,2235,2997,1192,2391,3018,980,2304,2997,627,1823,2824,566,1783,2825,930,2288,3032,566,1856,2909,521,1713,2870,227,1021,2476
Missouri,29077,Greene County,604,1365,2279,1014,1894,2657,1147,2013,2716,936,1811,2624,818,1659,2523,740,1543,2367,610,1306,2139,648,1292,2001,552,1071,1767,1151,1877,2503
Missouri,29079,Grundy County,773,2057,2948,1187,2464,3048,1015,2264,2958,729,1899,2858,507,1584,2698,310,1213,2416,792,2094,2977,711,1978,2929,975,2280,3012,691,1894,2933
Missouri,29081,Harrison County,1144,2407,3033,994,2335,3006,881,2113,2929,818,2088,2906,666,1849,2846,791,2062,2968,621,1842,2846,450,1564,2714,818,2119,2958,953,2272,3002
Missouri,29083,Henry County,1055,2365,3021,1182,2398,3020,961,2193,2957,746,1958,2886,716,1923,2875,594,2011,2991,741,2262,3022,405,1608,2836,515,1777,2871,283,1161,2528
Missouri,29085,Hickory County,563,1843,2892,636,1904,2927,699,1953,2891,600,1899,2892,576,1768,2852,703,2159,3015,858,2373,3078,741,2194,3072,429,1685,2873,231,1129,2582
