,State,FIPS,County,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,Comments
1921,North Carolina,37055,Dare,1919.0,1839.0,1369.0,1611.0,1662.0,2447.0,2440.0,2205.0,2183.0,1876.0,95th Percentile
1922,North Carolina,37057,Davidson,2327.0,2410.0,2604.0,2672.0,2540.0,1932.0,1887.0,2119.0,2118.0,2436.0,95th Percentile
1923,North Carolina,37059,Davie,2437.0,2473.0,2635.0,2681.0,2587.0,2451.0,2348.0,1823.0,2088.0,2288.0,95th Percentile
1924,North Carolina,37061,Duplin,2937.0,2939.0,2994.0,2966.0,2982.0,3031.0,3096.0,2995.0,2309.0,2734.0,95th Percentile
1925,North Carolina,37063,Durham,2007.0,1760.0,1792.0,2059.0,2291.0,2022.0,1789.0,1592.0,1447.0,1668.0,95th Percentile
1926,North Carolina,37065,Edgecombe,3135.0,3135.0,3117.0,3129.0,3121.0,3135.0,3114.0,3131.0,3122.0,3131.0,95th Percentile
1927,North Carolina,37067,Forsyth,1762.0,1482.0,1214.0,1144.0,1064.0,935.0,1065.0,1017.0,1627.0,2238.0,95th Percentile
1928,North Carolina,37069,Franklin,3042.0,2932.0,2825.0,2852.0,2943.0,3018.0,2958.0,2844.0,2701.0,2608.0,95th Percentile
1929,North Carolina,37071,Gaston,2559.0,2469.0,2456.0,2362.0,1755.0,1150.0,1382.0,2338.0,2676.0,2660.0,95th Percentile
1930,North Carolina,37073,Gates,3107.0,3116.0,3109.0,3088.0,3086.0,3075.0,2987.0,3055.0,3029.0,3012.0,95th Percentile
1931,North Carolina,37075,Graham,2835.0,2811.0,3005.0,2908.0,2845.0,2341.0,2583.0,2553.0,2742.0,2263.0,95th Percentile
1932,North Carolina,37077,Granville,3051.0,3115.0,3092.0,3119.0,3043.0,2853.0,2622.0,2920.0,3083.0,3031.0,95th Percentile
1933,North Carolina,37079,Greene,3113.0,3121.0,3116.0,3099.0,3024.0,2995.0,2865.0,2971.0,3025.0,3083.0,95th Percentile
1934,North Carolina,37081,Guilford,1699.0,1729.0,1823.0,2121.0,1965.0,1513.0,1256.0,1431.0,1456.0,2049.0,95th Percentile
1935,North Carolina,37083,Halifax,3120.0,3089.0,3063.0,3084.0,3123.0,3129.0,3123.0,3130.0,3124.0,3116.0,95th Percentile
1936,North Carolina,37085,Harnett,2927.0,2781.0,2828.0,2692.0,2904.0,2681.0,2844.0,2517.0,2741.0,2763.0,95th Percentile
1937,North Carolina,37087,Haywood,2115.0,2450.0,2666.0,2778.0,2649.0,2074.0,1562.0,1076.0,1645.0,2623.0,95th Percentile
1938,North Carolina,37089,Henderson,2266.0,2054.0,2310.0,2151.0,1673.0,877.0,509.0,501.0,1044.0,1813.0,95th Percentile
1939,North Carolina,37091,Hertford,3124.0,3128.0,3104.0,3105.0,3078.0,3103.0,3057.0,2995.0,3053.0,3104.0,95th Percentile
1940,North Carolina,37093,Hoke,3031.0,3034.0,3046.0,3015.0,2850.0,2812.0,2757.0,2908.0,2972.0,2982.0,95th Percentile
1941,North Carolina,37095,Hyde,3052.0,3070.0,3053.0,3033.0,2981.0,2970.0,2942.0,2642.0,2627.0,2584.0,95th Percentile
1942,North Carolina,37097,Iredell,1867.0,1808.0,1918.0,1823.0,1489.0,1624.0,1491.0,1612.0,1604.0,1980.0,95th Percentile
1943,North Carolina,37099,Jackson,2868.0,2947.0,2727.0,2569.0,2729.0,2882.0,2853.0,2808.0,2800.0,2699.0,95th Percentile
1944,North Carolina,37101,Johnston,2710.0,2649.0,2797.0,2841.0,2891.0,2765.0,2669.0,2810.0,2875.0,2907.0,95th Percentile
1945,North Carolina,37103,Jones,3059.0,3076.0,3065.0,3059.0,3045.0,3077.0,3056.0,3055.0,3047.0,3007.0,95th Percentile
1946,North Carolina,37105,Lee,2396.0,2454.0,2258.0,2701.0,2687.0,2637.0,2476.0,2401.0,2226.0,2398.0,95th Percentile
1947,North Carolina,37107,Lenoir,3095.0,3059.0,3062.0,3053.0,3018.0,2856.0,3013.0,3036.0,3046.0,3059.0,95th Percentile
1948,North Carolina,37109,Lincoln,2195.0,2410.0,2565.0,2659.0,2168.0,1887.0,2060.0,2121.0,2048.0,1768.0,95th Percentile
1949,North Carolina,37111,McDowell,2779.0,2896.0,3071.0,3051.0,3080.0,2937.0,2974.0,2745.0,2610.0,2135.0,95th Percentile
1950,North Carolina,37113,Macon,1693.0,2110.0,2702.0,2758.0,2483.0,1577.0,1310.0,1223.0,1532.0,1590.0,95th Percentile
1951,North Carolina,37115,Madison,2673.0,2811.0,2706.0,2547.0,2343.0,2392.0,2659.0,2526.0,1466.0,3114.0,95th Percentile
1952,North Carolina,37117,Martin,3114.0,3115.0,3096.0,3104.0,3053.0,3098.0,3044.0,3092.0,3088.0,2723.0,95th Percentile
1953,North Carolina,37119,Mecklenburg,1213.0,979.0,906.0,808.0,1036.0,865.0,773.0,577.0,442.0,516.0,95th Percentile
1954,North Carolina,37121,Mitchell,2755.0,2825.0,2753.0,2552.0,2303.0,2388.0,2614.0,2828.0,2625.0,2635.0,95th Percentile
1955,North Carolina,37123,Montgomery,2903.0,2945.0,2983.0,2984.0,2963.0,2984.0,2876.0,2971.0,2846.0,2635.0,95th Percentile
1956,North Carolina,37125,Moore,2524.0,2125.0,1761.0,1590.0,2083.0,1842.0,2381.0,2142.0,2059.0,1825.0,95th Percentile
1957,North Carolina,37127,Nash,2959.0,2937.0,2907.0,2997.0,2968.0,2946.0,2937.0,2705.0,2458.0,2479.0,95th Percentile
1958,North Carolina,37129,New Hanover,1599.0,1111.0,811.0,1003.0,1228.0,996.0,943.0,861.0,1055.0,795.0,95th Percentile
1959,North Carolina,37131,Northampton,3132.0,3134.0,3131.0,3134.0,3116.0,3061.0,2823.0,3097.0,3123.0,3118.0,95th Percentile
1960,North Carolina,37133,Onslow,2778.0,2627.0,2697.0,2619.0,2650.0,2127.0,1600.0,1562.0,1313.0,2221.0,95th Percentile
1961,North Carolina,37135,Orange,408.0,544.0,448.0,537.0,466.0,413.0,211.0,277.0,189.0,616.0,95th Percentile
1962,North Carolina,37137,Pamlico,2782.0,2890.0,2925.0,2854.0,2818.0,2360.0,2841.0,2812.0,2927.0,2878.0,95th Percentile
1963,North Carolina,37139,Pasquotank,3079.0,3033.0,3028.0,3045.0,2973.0,2979.0,2947.0,3049.0,2961.0,3040.0,95th Percentile
1964,North Carolina,37141,Pender,2704.0,2206.0,2364.0,2730.0,3044.0,2856.0,2502.0,1887.0,2185.0,2628.0,95th Percentile
1965,North Carolina,37143,Perquimans,3000.0,2947.0,3012.0,3069.0,3079.0,3054.0,2979.0,3054.0,3001.0,2975.0,95th Percentile
1966,North Carolina,37145,Person,3059.0,3083.0,3077.0,3038.0,2878.0,2993.0,2962.0,2978.0,2808.0,2828.0,95th Percentile
1967,North Carolina,37147,Pitt,2969.0,2928.0,2971.0,2900.0,2897.0,2935.0,2911.0,2989.0,2793.0,2871.0,95th Percentile
1968,North Carolina,37149,Polk,2839.0,2773.0,2113.0,1769.0,1377.0,864.0,1021.0,1637.0,2227.0,2179.0,95th Percentile
1969,North Carolina,37151,Randolph,2300.0,2296.0,1980.0,2477.0,2317.0,1994.0,1752.0,2053.0,2029.0,2625.0,95th Percentile
1970,North Carolina,37153,Richmond,3089.0,3021.0,2895.0,2928.0,2934.0,2856.0,2727.0,3047.0,3097.0,3102.0,95th Percentile
1971,North Carolina,37155,Robeson,3108.0,3099.0,3092.0,3089.0,3118.0,3123.0,3116.0,3086.0,3058.0,3073.0,95th Percentile
1972,North Carolina,37157,Rockingham,2904.0,2896.0,2924.0,2972.0,2927.0,2934.0,2889.0,2974.0,2899.0,2964.0,95th Percentile
1973,North Carolina,37159,Rowan,2730.0,2555.0,2718.0,2649.0,2589.0,2395.0,2648.0,2789.0,2838.0,2698.0,95th Percentile
1974,North Carolina,37161,Rutherford,2320.0,2461.0,2454.0,2494.0,2672.0,2563.0,2394.0,1798.0,1987.0,2265.0,95th Percentile
1975,North Carolina,37163,Sampson,3046.0,3016.0,2864.0,2994.0,3032.0,3072.0,3103.0,3081.0,3117.0,3069.0,95th Percentile
1976,North Carolina,37165,Scotland,3091.0,3068.0,3042.0,3073.0,3081.0,3063.0,3065.0,3024.0,3061.0,3081.0,95th Percentile
1977,North Carolina,37167,Stanly,2845.0,2787.0,2655.0,2406.0,2551.0,1916.0,1918.0,2317.0,2436.0,2411.0,95th Percentile
1978,North Carolina,37169,Stokes,2469.0,1930.0,2623.0,2874.0,2972.0,2223.0,1706.0,2823.0,2964.0,2953.0,95th Percentile
1979,North Carolina,37171,Surry,2942.0,2638.0,2340.0,2616.0,2685.0,2857.0,2766.0,2770.0,2247.0,2616.0,95th Percentile
1980,North Carolina,37173,Swain,3048.0,3047.0,2860.0,2650.0,2985.0,2754.0,2927.0,2857.0,3043.0,2957.0,95th Percentile
1981,North Carolina,37175,Transylvania,2162.0,2228.0,2268.0,1859.0,1407.0,1051.0,1114.0,1310.0,1331.0,1343.0,95th Percentile
1982,North Carolina,37177,Tyrrell,3082.0,3081.0,3048.0,3039.0,3023.0,2972.0,2927.0,2914.0,2818.0,2741.0,95th Percentile
1983,North Carolina,37179,Union,2231.0,1786.0,1522.0,1791.0,1790.0,1531.0,1308.0,1212.0,1098.0,1116.0,95th Percentile
1984,North Carolina,37181,Vance,3109.0,3107.0,3090.0,3085.0,3078.0,2955.0,2972.0,3057.0,3081.0,3101.0,95th Percentile
1985,North Carolina,37183,Wake,787.0,978.0,1107.0,1638.0,1366.0,883.0,649.0,732.0,650.0,620.0,95th Percentile
1986,North Carolina,37185,Warren,3080.0,3114.0,3124.0,3131.0,3126.0,3120.0,3091.0,3107.0,3114.0,3125.0,95th Percentile
1987,North Carolina,37187,Washington,3115.0,3084.0,3064.0,3075.0,3087.0,3098.0,3028.0,3045.0,2961.0,2972.0,95th Percentile
1988,North Carolina,37189,Watauga,988.0,1462.0,1446.0,1078.0,1528.0,1134.0,1854.0,1351.0,1639.0,1649.0,95th Percentile
1989,North Carolina,37191,Wayne,3006.0,3033.0,2873.0,2779.0,2778.0,2635.0,2765.0,2486.0,2844.0,2902.0,95th Percentile
1990,North Carolina,37193,Wilkes,2456.0,2519.0,2491.0,2525.0,2492.0,2359.0,2236.0,2313.0,1529.0,1650.0,95th Percentile
1991,North Carolina,37195,Wilson,3011.0,2955.0,2969.0,2934.0,2942.0,2838.0,3049.0,3096.0,3104.0,3043.0,95th Percentile
1992,North Carolina,37197,Yadkin,2231.0,2691.0,2902.0,3001.0,2933.0,2729.0,2721.0,2711.0,2876.0,2703.0,95th Percentile
1993,North Carolina,37199,Yancey,2586.0,2461.0,1763.0,1684.0,1778.0,2146.0,2513.0,2257.0,2128.0,2110.0,95th Percentile
1994,North Dakota,38001,Adams,2645.0,2832.0,2800.0,2803.0,2590.0,2773.0,3013.0,2806.0,2877.0,2544.0,95th Percentile
1995,North Dakota,38003,Barnes,2949.0,2640.0,2670.0,2468.0,2663.0,1641.0,1687.0,1989.0,2791.0,2916.0,95th Percentile
1996,North Dakota,38005,Benson,3103.0,3113.0,3089.0,3040.0,3015.0,3013.0,3084.0,2911.0,3032.0,2669.0,95th Percentile
1997,North Dakota,38007,Billings,2762.0,2772.0,2725.0,2677.0,2541.0,2701.0,2845.0,2884.0,2529.0,2162.0,95th Percentile
1998,North Dakota,38009,Bottineau,2478.0,2571.0,2447.0,2469.0,2385.0,2789.0,2690.0,2478.0,2345.0,2565.0,95th Percentile
1999,North Dakota,38011,Bowman,2615.0,2883.0,2781.0,2628.0,2450.0,2729.0,2893.0,2753.0,2383.0,2281.0,95th Percentile
2000,North Dakota,38013,Burke,2839.0,2760.0,2740.0,2702.0,2626.0,2506.0,2738.0,2423.0,2460.0,2268.0,95th Percentile
2001,North Dakota,38015,Burleigh,1551.0,1240.0,1055.0,1178.0,1067.0,779.0,1076.0,1365.0,1595.0,1516.0,95th Percentile
2002,North Dakota,38017,Cass,1908.0,1639.0,1382.0,1493.0,1779.0,1474.0,1103.0,1010.0,1109.0,1563.0,95th Percentile
2003,North Dakota,38019,Cavalier,2610.0,2722.0,2630.0,2572.0,2534.0,2801.0,2845.0,2189.0,2726.0,2806.0,95th Percentile
2004,North Dakota,38021,Dickey,2705.0,2578.0,2409.0,2444.0,2486.0,2544.0,2600.0,3031.0,2908.0,2911.0,95th Percentile
2005,North Dakota,38023,Divide,2724.0,2767.0,2653.0,2705.0,2672.0,2708.0,2551.0,2488.0,2196.0,1659.0,95th Percentile
2006,North Dakota,38025,Dunn,2776.0,2766.0,2791.0,2879.0,2871.0,2735.0,2616.0,2256.0,2327.0,2748.0,95th Percentile
2007,North Dakota,38027,Eddy,2716.0,2847.0,2738.0,2717.0,2530.0,2114.0,2564.0,2707.0,2781.0,2792.0,95th Percentile
2008,North Dakota,38029,Emmons,2980.0,2926.0,2474.0,2302.0,2286.0,2920.0,3010.0,2810.0,2795.0,2668.0,95th Percentile
2009,North Dakota,38031,Foster,2751.0,2480.0,2143.0,1925.0,2269.0,2403.0,2714.0,2385.0,2525.0,2658.0,95th Percentile
2010,North Dakota,38033,Golden Valley,2863.0,2850.0,2718.0,2628.0,2571.0,2742.0,2775.0,2458.0,2303.0,2693.0,95th Percentile
2011,North Dakota,38035,Grand Forks,1903.0,1676.0,1981.0,2498.0,2382.0,2302.0,1993.0,1755.0,1740.0,1998.0,95th Percentile
2012,North Dakota,38037,Grant,2662.0,2578.0,2604.0,2854.0,2845.0,3128.0,3119.0,3001.0,2872.0,2946.0,95th Percentile
2013,North Dakota,38039,Griggs,2796.0,2662.0,2492.0,2619.0,2522.0,2360.0,2786.0,2838.0,2647.0,2031.0,95th Percentile
2014,North Dakota,38041,Hettinger,2903.0,2855.0,2746.0,2776.0,2719.0,2130.0,1933.0,2067.0,2671.0,2116.0,95th Percentile
2015,North Dakota,38043,Kidder,2634.0,2585.0,2546.0,2601.0,2505.0,2812.0,2972.0,2861.0,2294.0,2556.0,95th Percentile
2016,North Dakota,38045,LaMoure,2797.0,2839.0,2590.0,2533.0,2471.0,1998.0,2496.0,2938.0,2953.0,2928.0,95th Percentile
2017,North Dakota,38047,Logan,2723.0,2763.0,2707.0,2769.0,2606.0,3022.0,3089.0,3116.0,3031.0,2936.0,95th Percentile
2018,North Dakota,38049,McHenry,2747.0,2764.0,2394.0,2555.0,2651.0,2904.0,2465.0,2194.0,2196.0,2677.0,95th Percentile
2019,North Dakota,38051,McIntosh,2948.0,2836.0,2642.0,2835.0,2890.0,2986.0,2821.0,2932.0,2943.0,2959.0,95th Percentile
2020,North Dakota,38053,McKenzie,2976.0,2863.0,2828.0,2857.0,2882.0,2955.0,2871.0,2564.0,2720.0,2492.0,95th Percentile
2021,North Dakota,38055,McLean,2837.0,2709.0,2465.0,2605.0,2578.0,2597.0,2604.0,2366.0,2790.0,2820.0,95th Percentile
2022,North Dakota,38057,Mercer,2759.0,2499.0,2144.0,2159.0,2358.0,2740.0,2296.0,2343.0,2385.0,2544.0,95th Percentile
2023,North Dakota,38059,Morton,2663.0,2747.0,2596.0,2704.0,2566.0,2409.0,1998.0,2378.0,2482.0,2638.0,95th Percentile
2024,North Dakota,38061,Mountrail,3110.0,3124.0,3077.0,3028.0,2973.0,3045.0,3052.0,2931.0,2768.0,2888.0,95th Percentile
2025,North Dakota,38063,Nelson,2861.0,2866.0,2821.0,2658.0,2556.0,2687.0,2812.0,2249.0,2664.0,2785.0,95th Percentile
2026,North Dakota,38065,Oliver,2770.0,2798.0,2720.0,2665.0,2657.0,2575.0,2789.0,2765.0,2659.0,2812.0,95th Percentile
2027,North Dakota,38067,Pembina,2577.0,2559.0,2577.0,2818.0,2701.0,2888.0,2888.0,2750.0,2734.0,2686.0,95th Percentile
2028,North Dakota,38069,Pierce,2847.0,2645.0,2449.0,2429.0,2522.0,2871.0,2961.0,2965.0,2893.0,2999.0,95th Percentile
2029,North Dakota,38071,Ramsey,2772.0,2938.0,2757.0,2791.0,2505.0,2772.0,2503.0,2184.0,2570.0,2794.0,95th Percentile
2030,North Dakota,38073,Ransom,2637.0,2526.0,2473.0,2648.0,2631.0,2813.0,2810.0,2713.0,2816.0,2901.0,95th Percentile
2031,North Dakota,38075,Renville,2833.0,2740.0,2626.0,2402.0,2424.0,2006.0,2264.0,2481.0,2607.0,2762.0,95th Percentile
2032,North Dakota,38077,Richland,2751.0,2566.0,2338.0,2340.0,2658.0,2757.0,2796.0,2621.0,2703.0,2701.0,95th Percentile
2033,North Dakota,38079,Rolette,3134.0,3138.0,3131.0,3124.0,3119.0,3130.0,3131.0,3123.0,3126.0,3128.0,95th Percentile
2034,North Dakota,38081,Sargent,2464.0,2606.0,2630.0,2725.0,2631.0,2633.0,2745.0,2862.0,2749.0,2953.0,95th Percentile
2035,North Dakota,38083,Sheridan,2686.0,2782.0,2765.0,2904.0,2863.0,2861.0,2713.0,2694.0,2886.0,2810.0,95th Percentile
2036,North Dakota,38085,Sioux,3138.0,3140.0,3134.0,3128.0,3123.0,3141.0,3142.0,3132.0,3126.0,2995.0,95th Percentile
2037,North Dakota,38087,Slope,2907.0,2851.0,2782.0,2815.0,2760.0,2658.0,2638.0,2668.0,2121.0,1637.0,95th Percentile
2038,North Dakota,38089,Stark,2214.0,2182.0,2095.0,2233.0,2279.0,2108.0,2630.0,2189.0,1650.0,1762.0,95th Percentile
2039,North Dakota,38091,Steele,2805.0,2510.0,2565.0,2765.0,2871.0,2988.0,3042.0,2999.0,2826.0,2636.0,95th Percentile
2040,North Dakota,38093,Stutsman,2914.0,2884.0,2713.0,2595.0,2432.0,2316.0,2239.0,2194.0,2217.0,2659.0,95th Percentile
2041,North Dakota,38095,Towner,2678.0,2745.0,2641.0,2712.0,2675.0,2638.0,2494.0,2527.0,2747.0,2597.0,95th Percentile
2042,North Dakota,38097,Traill,2890.0,2951.0,2855.0,2941.0,2745.0,2907.0,3076.0,3077.0,3076.0,2828.0,95th Percentile
2043,North Dakota,38099,Walsh,2327.0,2412.0,2558.0,2658.0,2530.0,2835.0,2884.0,2789.0,2381.0,2683.0,95th Percentile
2044,North Dakota,38101,Ward,2179.0,2050.0,1335.0,1507.0,1673.0,2077.0,1898.0,2172.0,1847.0,2086.0,95th Percentile
2045,North Dakota,38103,Wells,2926.0,2819.0,2680.0,2593.0,2361.0,2339.0,2479.0,2846.0,2896.0,2960.0,95th Percentile
2046,North Dakota,38105,Williams,2869.0,2759.0,2517.0,2293.0,2359.0,2320.0,2323.0,2240.0,2758.0,2780.0,95th Percentile
2047,Ohio,39001,Adams,2726.0,2741.0,2777.0,2813.0,2719.0,2799.0,2727.0,2556.0,2178.0,2653.0,95th Percentile
2048,Ohio,39003,Allen,2826.0,2710.0,2868.0,2928.0,2979.0,3086.0,3090.0,3055.0,2759.0,2895.0,95th Percentile
2049,Ohio,39005,Ashland,2650.0,2488.0,2520.0,2691.0,2697.0,2699.0,2727.0,2622.0,2606.0,2000.0,95th Percentile
2050,Ohio,39007,Ashtabula,2607.0,2282.0,2455.0,2782.0,2763.0,2631.0,2474.0,2734.0,2506.0,2823.0,95th Percentile
2051,Ohio,39009,Athens,2654.0,2803.0,2818.0,2827.0,2906.0,2858.0,2940.0,2445.0,2062.0,1870.0,95th Percentile
2052,Ohio,39011,Auglaize,2668.0,2615.0,2592.0,2866.0,2845.0,3043.0,2954.0,2956.0,2953.0,2921.0,95th Percentile
2053,Ohio,39013,Belmont,2589.0,2540.0,2732.0,2768.0,2604.0,2605.0,2596.0,2660.0,2697.0,2690.0,95th Percentile
2054,Ohio,39015,Brown,2820.0,2662.0,2472.0,2782.0,2858.0,3043.0,3106.0,3102.0,3107.0,2944.0,95th Percentile
2055,Ohio,39017,Butler,2778.0,2851.0,2838.0,2769.0,2687.0,2549.0,2130.0,1914.0,1931.0,2473.0,95th Percentile
2056,Ohio,39019,Carroll,2742.0,2799.0,2765.0,2843.0,2697.0,2652.0,2235.0,2733.0,2950.0,2972.0,95th Percentile
2057,Ohio,39021,Champaign,2832.0,2737.0,2540.0,2596.0,2646.0,3005.0,2983.0,3021.0,3082.0,3090.0,95th Percentile
2058,Ohio,39023,Clark,3031.0,3018.0,2800.0,2796.0,2737.0,2792.0,2879.0,2340.0,2283.0,2510.0,95th Percentile
2059,Ohio,39025,Clermont,2485.0,2515.0,2542.0,2877.0,2602.0,2360.0,1528.0,1677.0,1882.0,2109.0,95th Percentile
2060,Ohio,39027,Clinton,2555.0,2574.0,2727.0,2852.0,2765.0,2514.0,2567.0,2933.0,3010.0,2930.0,95th Percentile
2061,Ohio,39029,Columbiana,2660.0,2626.0,2869.0,2979.0,2974.0,3048.0,2752.0,2760.0,2712.0,2778.0,95th Percentile
2062,Ohio,39031,Coshocton,2801.0,2795.0,2856.0,2901.0,2823.0,2761.0,2830.0,2904.0,2875.0,2858.0,95th Percentile
2063,Ohio,39033,Crawford,2667.0,2540.0,2669.0,2779.0,2874.0,3017.0,3085.0,3056.0,2740.0,2645.0,95th Percentile
2064,Ohio,39035,Cuyahoga,2494.0,2150.0,2092.0,2086.0,1945.0,1385.0,1115.0,1241.0,1320.0,1626.0,95th Percentile
2065,Ohio,39037,Darke,2869.0,2721.0,2623.0,2588.0,2586.0,2850.0,3062.0,2981.0,2533.0,2784.0,95th Percentile
2066,Ohio,39039,Defiance,2697.0,2584.0,2563.0,2676.0,2506.0,2411.0,2310.0,2693.0,2618.0,2793.0,95th Percentile
2067,Ohio,39041,Delaware,2307.0,2374.0,2242.0,2081.0,1803.0,1096.0,972.0,1274.0,1399.0,1474.0,95th Percentile
2068,Ohio,39043,Erie,2770.0,2684.0,2763.0,2862.0,2621.0,2257.0,1943.0,2244.0,2514.0,2952.0,95th Percentile
2069,Ohio,39045,Fairfield,2787.0,2653.0,2837.0,2772.0,2675.0,2408.0,2327.0,2236.0,2261.0,2592.0,95th Percentile
2070,Ohio,39047,Fayette,2829.0,2720.0,2692.0,2765.0,2818.0,2714.0,2839.0,2825.0,2887.0,2907.0,95th Percentile
2071,Ohio,39049,Franklin,1860.0,1655.0,1765.0,2554.0,2510.0,2101.0,1924.0,1710.0,1541.0,1651.0,95th Percentile
2072,Ohio,39051,Fulton,2618.0,2565.0,2693.0,2728.0,2709.0,2668.0,2613.0,2506.0,2764.0,3027.0,95th Percentile
2073,Ohio,39053,Gallia,2871.0,2624.0,2631.0,2758.0,2716.0,2918.0,2756.0,2789.0,2622.0,2681.0,95th Percentile
2074,Ohio,39055,Geauga,2937.0,2843.0,2617.0,2173.0,2047.0,962.0,1801.0,1350.0,1707.0,1560.0,95th Percentile
2075,Ohio,39057,Greene,2722.0,2529.0,2353.0,2572.0,2504.0,2357.0,1459.0,1147.0,1843.0,2390.0,95th Percentile
2076,Ohio,39059,Guernsey,2714.0,2685.0,2796.0,2906.0,2744.0,2682.0,2768.0,3079.0,3050.0,3011.0,95th Percentile
2077,Ohio,39061,Hamilton,2242.0,1901.0,1754.0,1609.0,1448.0,1157.0,1428.0,1485.0,1430.0,1575.0,95th Percentile
2078,Ohio,39063,Hancock,2762.0,2813.0,2949.0,2834.0,2689.0,2506.0,2684.0,2643.0,2282.0,2445.0,95th Percentile
2079,Ohio,39065,Hardin,2663.0,2612.0,2738.0,2858.0,2853.0,2860.0,2845.0,2826.0,2981.0,3014.0,95th Percentile
2080,Ohio,39067,Harrison,2742.0,2703.0,2712.0,2879.0,2802.0,2898.0,2566.0,2247.0,2349.0,2431.0,95th Percentile
2081,Ohio,39069,Henry,2621.0,2544.0,2730.0,2876.0,2820.0,3012.0,2974.0,2790.0,2460.0,2224.0,95th Percentile
2082,Ohio,39071,Highland,2917.0,2780.0,2635.0,2764.0,2696.0,2926.0,2972.0,2930.0,2972.0,2760.0,95th Percentile
2083,Ohio,39073,Hocking,2918.0,2757.0,2794.0,2877.0,2877.0,3029.0,2811.0,2549.0,2921.0,3058.0,95th Percentile
2084,Ohio,39075,Holmes,2657.0,2605.0,2463.0,2694.0,2626.0,2811.0,2599.0,2027.0,2317.0,2744.0,95th Percentile
2085,Ohio,39077,Huron,2693.0,2800.0,2915.0,2956.0,2908.0,2838.0,2895.0,3018.0,2849.0,2796.0,95th Percentile
2086,Ohio,39079,Jackson,2661.0,2675.0,2812.0,2909.0,2917.0,3031.0,2970.0,3084.0,3063.0,3068.0,95th Percentile
2087,Ohio,39081,Jefferson,2891.0,2784.0,2802.0,2926.0,2942.0,3076.0,3066.0,2828.0,2792.0,3013.0,95th Percentile
2088,Ohio,39083,Knox,2616.0,2578.0,2691.0,2658.0,2458.0,2103.0,2690.0,2831.0,2934.0,1787.0,95th Percentile
2089,Ohio,39085,Lake,1749.0,1852.0,2213.0,2397.0,2528.0,1945.0,1837.0,929.0,1240.0,1298.0,95th Percentile
2090,Ohio,39087,Lawrence,3015.0,3007.0,2944.0,3043.0,3081.0,3131.0,3095.0,3045.0,3101.0,3085.0,95th Percentile
2091,Ohio,39089,Licking,2711.0,2527.0,2512.0,2720.0,2582.0,2569.0,2172.0,2271.0,1797.0,2292.0,95th Percentile
2092,Ohio,39091,Logan,2609.0,2718.0,2708.0,2952.0,2856.0,2989.0,2596.0,2594.0,2698.0,2985.0,95th Percentile
2093,Ohio,39093,Lorain,2080.0,2129.0,2383.0,2404.0,2753.0,2618.0,2473.0,2015.0,1865.0,1626.0,95th Percentile
2094,Ohio,39095,Lucas,2755.0,2503.0,2618.0,2524.0,2590.0,2247.0,2287.0,2323.0,2318.0,2598.0,95th Percentile
2095,Ohio,39097,Madison,2646.0,2495.0,2498.0,2629.0,2651.0,2728.0,2604.0,2665.0,2092.0,2315.0,95th Percentile
2096,Ohio,39099,Mahoning,2752.0,2634.0,2354.0,2041.0,1843.0,1695.0,1829.0,2081.0,2068.0,2224.0,95th Percentile
2097,Ohio,39101,Marion,2943.0,2813.0,2803.0,2853.0,2596.0,2709.0,2785.0,2945.0,2919.0,2987.0,95th Percentile
2098,Ohio,39103,Medina,2568.0,2465.0,2447.0,2401.0,2268.0,1842.0,1987.0,1721.0,1920.0,1966.0,95th Percentile
2099,Ohio,39105,Meigs,2675.0,2765.0,2699.0,2821.0,2807.0,2825.0,2980.0,3073.0,2961.0,2868.0,95th Percentile
2100,Ohio,39107,Mercer,2681.0,2686.0,2759.0,2764.0,2623.0,2181.0,2432.0,2069.0,2061.0,1725.0,95th Percentile
2101,Ohio,39109,Miami,2649.0,2667.0,2467.0,2561.0,2602.0,2545.0,2649.0,2621.0,2617.0,2893.0,95th Percentile
2102,Ohio,39111,Monroe,2646.0,2658.0,2813.0,2953.0,2920.0,3037.0,2910.0,3024.0,3089.0,3077.0,95th Percentile
2103,Ohio,39113,Montgomery,2626.0,2688.0,2622.0,2645.0,2408.0,2154.0,1959.0,1904.0,2029.0,2485.0,95th Percentile
2104,Ohio,39115,Morgan,2739.0,2726.0,2759.0,2925.0,2935.0,3100.0,2921.0,2751.0,2919.0,3079.0,95th Percentile
2105,Ohio,39117,Morrow,2683.0,2553.0,2741.0,2806.0,2743.0,2638.0,2657.0,2988.0,3096.0,3067.0,95th Percentile
2106,Ohio,39119,Muskingum,2697.0,2528.0,2697.0,2830.0,2573.0,2053.0,2206.0,2629.0,2573.0,2248.0,95th Percentile
2107,Ohio,39121,Noble,2900.0,2858.0,2871.0,2944.0,2878.0,3020.0,2927.0,3007.0,2886.0,2890.0,95th Percentile
2108,Ohio,39123,Ottawa,2575.0,2497.0,2660.0,2772.0,2834.0,2994.0,3065.0,2880.0,2475.0,2487.0,95th Percentile
2109,Ohio,39125,Paulding,2816.0,2641.0,2673.0,2832.0,2801.0,2739.0,2554.0,2426.0,2423.0,2350.0,95th Percentile
2110,Ohio,39127,Perry,2784.0,2758.0,2731.0,2684.0,2786.0,2982.0,3094.0,3065.0,2981.0,3013.0,95th Percentile
