,State,FIPS,County,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,Comments
1943,North Carolina,37099,Jackson,1741.0,1993.0,2183.0,2201.0,2157.0,1677.0,1851.0,2373.0,2488.0,2349.0,95th Percentile
1944,North Carolina,37101,Johnston,2259.0,2108.0,2221.0,2135.0,2383.0,2174.0,2241.0,2213.0,1651.0,2424.0,95th Percentile
1945,North Carolina,37103,Jones,2868.0,2866.0,2894.0,2947.0,2971.0,3043.0,3044.0,2898.0,2696.0,2519.0,95th Percentile
1946,North Carolina,37105,Lee,2420.0,2274.0,2160.0,2261.0,1819.0,1854.0,2309.0,1934.0,2022.0,2370.0,95th Percentile
1947,North Carolina,37107,Lenoir,3046.0,3002.0,2920.0,2972.0,2997.0,3047.0,3094.0,3063.0,2964.0,2929.0,95th Percentile
1948,North Carolina,37109,Lincoln,2567.0,2420.0,2566.0,2021.0,1911.0,1602.0,2080.0,2533.0,2470.0,2285.0,95th Percentile
1949,North Carolina,37111,McDowell,2638.0,2686.0,2544.0,2716.0,2779.0,2757.0,2830.0,2865.0,2863.0,2644.0,95th Percentile
1950,North Carolina,37113,Macon,2036.0,2075.0,1896.0,1932.0,2034.0,1519.0,1737.0,1512.0,2374.0,2366.0,95th Percentile
1951,North Carolina,37115,Madison,2721.0,2736.0,2340.0,1789.0,1682.0,1418.0,2162.0,2570.0,2666.0,3031.0,95th Percentile
1952,North Carolina,37117,Martin,2936.0,2912.0,2832.0,2727.0,2825.0,2656.0,2834.0,3015.0,2919.0,2653.0,95th Percentile
1953,North Carolina,37119,Mecklenburg,1078.0,798.0,659.0,485.0,666.0,618.0,750.0,843.0,824.0,786.0,95th Percentile
1954,North Carolina,37121,Mitchell,2877.0,2812.0,2665.0,2605.0,2426.0,2105.0,2551.0,2953.0,2874.0,2230.0,95th Percentile
1955,North Carolina,37123,Montgomery,2812.0,2696.0,2419.0,2439.0,2673.0,2743.0,2671.0,2653.0,2664.0,2902.0,95th Percentile
1956,North Carolina,37125,Moore,1588.0,1712.0,2119.0,1573.0,1702.0,1409.0,2352.0,2184.0,1674.0,1611.0,95th Percentile
1957,North Carolina,37127,Nash,2839.0,2879.0,2696.0,2576.0,2586.0,2586.0,2834.0,2969.0,2817.0,2812.0,95th Percentile
1958,North Carolina,37129,New Hanover,1002.0,917.0,742.0,731.0,944.0,726.0,764.0,752.0,872.0,959.0,95th Percentile
1959,North Carolina,37131,Northampton,2970.0,2910.0,2908.0,2922.0,3011.0,3028.0,3075.0,3098.0,3035.0,2941.0,95th Percentile
1960,North Carolina,37133,Onslow,1685.0,1721.0,1948.0,1818.0,1623.0,1406.0,1699.0,2054.0,1710.0,1910.0,95th Percentile
1961,North Carolina,37135,Orange,292.0,296.0,254.0,197.0,234.0,202.0,206.0,271.0,191.0,527.0,95th Percentile
1962,North Carolina,37137,Pamlico,2268.0,2352.0,2403.0,2551.0,2470.0,2436.0,2640.0,2590.0,2449.0,2680.0,95th Percentile
1963,North Carolina,37139,Pasquotank,2858.0,2772.0,2609.0,2407.0,2477.0,2383.0,2826.0,2720.0,2605.0,2729.0,95th Percentile
1964,North Carolina,37141,Pender,1711.0,1860.0,2037.0,2357.0,2524.0,1884.0,2370.0,2100.0,2286.0,2382.0,95th Percentile
1965,North Carolina,37143,Perquimans,2629.0,2271.0,2498.0,2599.0,2806.0,2634.0,2665.0,2411.0,2286.0,2176.0,95th Percentile
1966,North Carolina,37145,Person,2797.0,2818.0,2778.0,2599.0,2580.0,2536.0,2840.0,2794.0,2470.0,2585.0,95th Percentile
1967,North Carolina,37147,Pitt,2011.0,2059.0,2117.0,2170.0,2098.0,1678.0,1584.0,1854.0,2037.0,2462.0,95th Percentile
1968,North Carolina,37149,Polk,2471.0,2603.0,1989.0,1736.0,1384.0,1657.0,1855.0,2180.0,2218.0,2449.0,95th Percentile
1969,North Carolina,37151,Randolph,2508.0,2289.0,2261.0,2226.0,2545.0,2535.0,2281.0,2511.0,2680.0,3031.0,95th Percentile
1970,North Carolina,37153,Richmond,3027.0,2990.0,2969.0,2903.0,2841.0,2890.0,3043.0,3069.0,2991.0,3054.0,95th Percentile
1971,North Carolina,37155,Robeson,3055.0,3036.0,3019.0,3036.0,3094.0,3118.0,3089.0,3036.0,2971.0,3043.0,95th Percentile
1972,North Carolina,37157,Rockingham,2512.0,2494.0,2354.0,2741.0,2718.0,2775.0,2704.0,3015.0,2820.0,2831.0,95th Percentile
1973,North Carolina,37159,Rowan,2626.0,2568.0,2490.0,2425.0,2445.0,2455.0,2510.0,2659.0,2707.0,2758.0,95th Percentile
1974,North Carolina,37161,Rutherford,2734.0,2828.0,2618.0,2633.0,2776.0,2683.0,2311.0,2159.0,2568.0,2915.0,95th Percentile
1975,North Carolina,37163,Sampson,3048.0,3021.0,2810.0,2545.0,2623.0,2686.0,2573.0,2797.0,2973.0,3089.0,95th Percentile
1976,North Carolina,37165,Scotland,2855.0,2753.0,2730.0,2765.0,2744.0,2560.0,2554.0,2558.0,2272.0,2377.0,95th Percentile
1977,North Carolina,37167,Stanly,1864.0,1839.0,1871.0,2586.0,2923.0,2966.0,2892.0,3026.0,3002.0,2943.0,95th Percentile
1978,North Carolina,37169,Stokes,2305.0,2297.0,2248.0,2533.0,2628.0,2227.0,2245.0,2678.0,2926.0,3017.0,95th Percentile
1979,North Carolina,37171,Surry,2670.0,2685.0,2497.0,2321.0,1999.0,2453.0,2343.0,2900.0,2928.0,2998.0,95th Percentile
1980,North Carolina,37173,Swain,2575.0,2559.0,2459.0,2491.0,2743.0,2508.0,2621.0,2596.0,2644.0,2629.0,95th Percentile
1981,North Carolina,37175,Transylvania,2022.0,2216.0,1156.0,1616.0,1376.0,1494.0,1121.0,980.0,1357.0,1754.0,95th Percentile
1982,North Carolina,37177,Tyrrell,2962.0,2920.0,2813.0,2768.0,2801.0,2832.0,2925.0,2775.0,2704.0,2726.0,95th Percentile
1983,North Carolina,37179,Union,1474.0,1283.0,1136.0,1405.0,1395.0,1064.0,875.0,679.0,523.0,715.0,95th Percentile
1984,North Carolina,37181,Vance,2970.0,2868.0,2882.0,3022.0,3010.0,3021.0,2962.0,3003.0,2996.0,3033.0,95th Percentile
1985,North Carolina,37183,Wake,719.0,434.0,504.0,330.0,520.0,349.0,434.0,483.0,465.0,382.0,95th Percentile
1986,North Carolina,37185,Warren,3003.0,3037.0,3030.0,2997.0,2999.0,2924.0,2926.0,2877.0,2769.0,2985.0,95th Percentile
1987,North Carolina,37187,Washington,2849.0,2843.0,2947.0,2919.0,2923.0,2796.0,2928.0,2830.0,2720.0,3017.0,95th Percentile
1988,North Carolina,37189,Watauga,941.0,1148.0,702.0,842.0,767.0,974.0,1416.0,1596.0,1572.0,1226.0,95th Percentile
1989,North Carolina,37191,Wayne,2498.0,2576.0,2671.0,2768.0,2830.0,2762.0,2643.0,2322.0,2053.0,2570.0,95th Percentile
1990,North Carolina,37193,Wilkes,2969.0,2754.0,2544.0,2511.0,2728.0,2817.0,2829.0,2953.0,2631.0,2724.0,95th Percentile
1991,North Carolina,37195,Wilson,2610.0,2579.0,2743.0,2863.0,2990.0,2888.0,2823.0,2854.0,2869.0,2844.0,95th Percentile
1992,North Carolina,37197,Yadkin,2663.0,2963.0,2897.0,2899.0,2638.0,2718.0,2674.0,2716.0,2276.0,2180.0,95th Percentile
1993,North Carolina,37199,Yancey,2731.0,2673.0,2237.0,1781.0,2133.0,2457.0,2796.0,2347.0,2079.0,2408.0,95th Percentile
1994,North Dakota,38001,Adams,2744.0,2707.0,2613.0,2690.0,2739.0,2562.0,2429.0,2312.0,2896.0,2508.0,95th Percentile
1995,North Dakota,38003,Barnes,2099.0,1789.0,1889.0,2212.0,2420.0,2082.0,2116.0,2163.0,1875.0,1531.0,95th Percentile
1996,North Dakota,38005,Benson,2871.0,2783.0,2692.0,2836.0,2928.0,3055.0,3062.0,3064.0,3002.0,2664.0,95th Percentile
1997,North Dakota,38007,Billings,2849.0,2690.0,2551.0,2571.0,2586.0,2693.0,2914.0,3022.0,3040.0,2547.0,95th Percentile
1998,North Dakota,38009,Bottineau,2570.0,2263.0,2460.0,2491.0,2633.0,2239.0,2147.0,2284.0,2336.0,2629.0,95th Percentile
1999,North Dakota,38011,Bowman,2563.0,2356.0,2111.0,2346.0,2544.0,2940.0,2869.0,2419.0,2753.0,2393.0,95th Percentile
2000,North Dakota,38013,Burke,2667.0,2313.0,2234.0,2579.0,2741.0,2941.0,2873.0,2970.0,2967.0,3031.0,95th Percentile
2001,North Dakota,38015,Burleigh,763.0,870.0,1068.0,1068.0,1104.0,764.0,703.0,652.0,788.0,907.0,95th Percentile
2002,North Dakota,38017,Cass,886.0,744.0,770.0,965.0,880.0,939.0,873.0,972.0,820.0,715.0,95th Percentile
2003,North Dakota,38019,Cavalier,2411.0,2306.0,2265.0,2470.0,2577.0,2588.0,2292.0,2253.0,2669.0,2875.0,95th Percentile
2004,North Dakota,38021,Dickey,2647.0,2540.0,2263.0,2500.0,2569.0,2747.0,2518.0,2295.0,2249.0,2492.0,95th Percentile
2005,North Dakota,38023,Divide,2699.0,2455.0,2271.0,2376.0,2556.0,3002.0,3063.0,3095.0,3098.0,3072.0,95th Percentile
2006,North Dakota,38025,Dunn,2579.0,2283.0,2474.0,2890.0,3027.0,2998.0,3055.0,3110.0,3109.0,2873.0,95th Percentile
2007,North Dakota,38027,Eddy,2700.0,2703.0,2766.0,2864.0,2833.0,2959.0,2899.0,2748.0,2675.0,2537.0,95th Percentile
2008,North Dakota,38029,Emmons,2947.0,2711.0,2831.0,2730.0,2842.0,2803.0,2954.0,3062.0,3115.0,2844.0,95th Percentile
2009,North Dakota,38031,Foster,2337.0,2225.0,2210.0,2316.0,2624.0,2721.0,2884.0,3073.0,3049.0,2987.0,95th Percentile
2010,North Dakota,38033,Golden Valley,2522.0,2556.0,2694.0,2869.0,2844.0,3004.0,3040.0,3062.0,2985.0,2736.0,95th Percentile
2011,North Dakota,38035,Grand Forks,1859.0,1557.0,1124.0,782.0,1228.0,1226.0,1392.0,1188.0,1246.0,1434.0,95th Percentile
2012,North Dakota,38037,Grant,2849.0,2655.0,2646.0,2635.0,2786.0,2962.0,2999.0,2802.0,2951.0,2950.0,95th Percentile
2013,North Dakota,38039,Griggs,2749.0,2635.0,2510.0,2366.0,2329.0,2265.0,2918.0,2648.0,2852.0,2263.0,95th Percentile
2014,North Dakota,38041,Hettinger,2745.0,2575.0,2253.0,2392.0,2592.0,2922.0,2701.0,2155.0,2671.0,2402.0,95th Percentile
2015,North Dakota,38043,Kidder,2959.0,2780.0,2633.0,2641.0,2688.0,2964.0,2751.0,2835.0,2742.0,2929.0,95th Percentile
2016,North Dakota,38045,LaMoure,2369.0,2703.0,2822.0,2996.0,2881.0,2365.0,2459.0,2611.0,2562.0,2418.0,95th Percentile
2017,North Dakota,38047,Logan,2896.0,2650.0,2512.0,2768.0,2912.0,3065.0,2767.0,2929.0,2776.0,2760.0,95th Percentile
2018,North Dakota,38049,McHenry,2500.0,2391.0,2007.0,2791.0,2928.0,3118.0,3051.0,2864.0,2586.0,2153.0,95th Percentile
2019,North Dakota,38051,McIntosh,2619.0,2490.0,2449.0,2503.0,2665.0,3024.0,3112.0,2996.0,2895.0,2479.0,95th Percentile
2020,North Dakota,38053,McKenzie,2902.0,2853.0,2804.0,2790.0,2817.0,2717.0,2914.0,2706.0,2907.0,2561.0,95th Percentile
2021,North Dakota,38055,McLean,2810.0,2602.0,2266.0,2384.0,2543.0,2719.0,2814.0,2409.0,2441.0,1748.0,95th Percentile
2022,North Dakota,38057,Mercer,2243.0,2065.0,2095.0,2184.0,2414.0,2409.0,2069.0,2219.0,2056.0,1796.0,95th Percentile
2023,North Dakota,38059,Morton,2494.0,2182.0,2251.0,1987.0,2160.0,2004.0,1976.0,1890.0,1984.0,1868.0,95th Percentile
2024,North Dakota,38061,Mountrail,2772.0,2751.0,2741.0,2936.0,2962.0,3064.0,3091.0,3003.0,3045.0,2828.0,95th Percentile
2025,North Dakota,38063,Nelson,2958.0,2799.0,2332.0,2252.0,2266.0,2770.0,2739.0,2751.0,2460.0,2684.0,95th Percentile
2026,North Dakota,38065,Oliver,2582.0,2507.0,2254.0,2139.0,2282.0,2348.0,2814.0,2825.0,2629.0,1813.0,95th Percentile
2027,North Dakota,38067,Pembina,2357.0,2379.0,2297.0,2295.0,2337.0,2838.0,3021.0,2739.0,2491.0,2361.0,95th Percentile
2028,North Dakota,38069,Pierce,2940.0,2810.0,2738.0,2611.0,2629.0,3010.0,2936.0,2855.0,2541.0,2381.0,95th Percentile
2029,North Dakota,38071,Ramsey,2285.0,2268.0,2433.0,2485.0,2437.0,1969.0,1962.0,1823.0,1668.0,1919.0,95th Percentile
2030,North Dakota,38073,Ransom,2329.0,2310.0,2217.0,2254.0,2322.0,2691.0,2710.0,2933.0,2820.0,2796.0,95th Percentile
2031,North Dakota,38075,Renville,2544.0,2490.0,2224.0,2420.0,2457.0,2336.0,2594.0,2793.0,2986.0,2091.0,95th Percentile
2032,North Dakota,38077,Richland,2357.0,2186.0,2300.0,2261.0,2552.0,2429.0,2591.0,2075.0,2118.0,1796.0,95th Percentile
2033,North Dakota,38079,Rolette,2708.0,2676.0,2822.0,2936.0,2987.0,3099.0,3105.0,3052.0,3054.0,2890.0,95th Percentile
2034,North Dakota,38081,Sargent,2525.0,2535.0,2561.0,2489.0,2660.0,2840.0,3053.0,2994.0,3011.0,2906.0,95th Percentile
2035,North Dakota,38083,Sheridan,2650.0,2412.0,2729.0,2884.0,2999.0,2971.0,2770.0,2836.0,3001.0,3011.0,95th Percentile
2036,North Dakota,38085,Sioux,2781.0,2901.0,2912.0,3060.0,3078.0,3055.0,2950.0,2850.0,3014.0,2563.0,95th Percentile
2037,North Dakota,38087,Slope,2862.0,2698.0,2524.0,2578.0,2729.0,3042.0,3026.0,2854.0,2732.0,2456.0,95th Percentile
2038,North Dakota,38089,Stark,1433.0,1559.0,2015.0,2210.0,2445.0,2277.0,2088.0,1759.0,2049.0,1829.0,95th Percentile
2039,North Dakota,38091,Steele,2395.0,2569.0,2720.0,2740.0,2558.0,2653.0,2785.0,2845.0,2699.0,2597.0,95th Percentile
2040,North Dakota,38093,Stutsman,2177.0,2051.0,1875.0,1853.0,2144.0,2239.0,2460.0,2084.0,2522.0,1899.0,95th Percentile
2041,North Dakota,38095,Towner,2771.0,2632.0,2339.0,2202.0,2268.0,2310.0,2575.0,2471.0,2688.0,2342.0,95th Percentile
2042,North Dakota,38097,Traill,2590.0,2560.0,2460.0,2622.0,2678.0,2875.0,2877.0,2366.0,2076.0,1511.0,95th Percentile
2043,North Dakota,38099,Walsh,2246.0,2354.0,2345.0,2248.0,2209.0,2441.0,2596.0,2712.0,2829.0,2730.0,95th Percentile
2044,North Dakota,38101,Ward,1613.0,1534.0,1443.0,1653.0,1968.0,2118.0,2374.0,2208.0,2092.0,1947.0,95th Percentile
2045,North Dakota,38103,Wells,2880.0,2575.0,2258.0,2273.0,2231.0,2608.0,2757.0,2818.0,2979.0,3010.0,95th Percentile
2046,North Dakota,38105,Williams,2364.0,2007.0,1604.0,1903.0,2608.0,2804.0,2873.0,2629.0,2617.0,2256.0,95th Percentile
2047,Ohio,39001,Adams,2626.0,2589.0,2406.0,2779.0,2794.0,3106.0,3036.0,3055.0,2893.0,2773.0,95th Percentile
2048,Ohio,39003,Allen,2806.0,2762.0,2792.0,2800.0,2740.0,2263.0,2498.0,2786.0,2844.0,2895.0,95th Percentile
2049,Ohio,39005,Ashland,2428.0,2580.0,2665.0,2906.0,2841.0,2808.0,2511.0,2403.0,2819.0,3017.0,95th Percentile
2050,Ohio,39007,Ashtabula,2730.0,2647.0,2451.0,2546.0,2356.0,2925.0,2846.0,2954.0,2238.0,2293.0,95th Percentile
2051,Ohio,39009,Athens,2482.0,2627.0,2450.0,2397.0,2609.0,2731.0,2704.0,2222.0,2298.0,2301.0,95th Percentile
2052,Ohio,39011,Auglaize,2632.0,2604.0,2740.0,2580.0,2681.0,2265.0,2657.0,2494.0,2632.0,2699.0,95th Percentile
2053,Ohio,39013,Belmont,2727.0,2474.0,2352.0,2223.0,2258.0,2651.0,2999.0,3037.0,2874.0,2827.0,95th Percentile
2054,Ohio,39015,Brown,2755.0,2807.0,2739.0,2884.0,2913.0,3075.0,3108.0,3117.0,3108.0,2798.0,95th Percentile
2055,Ohio,39017,Butler,2002.0,2450.0,2345.0,2476.0,2166.0,2020.0,1907.0,2116.0,1777.0,2094.0,95th Percentile
2056,Ohio,39019,Carroll,2559.0,2650.0,2909.0,2963.0,2799.0,1918.0,2174.0,2663.0,2420.0,1966.0,95th Percentile
2057,Ohio,39021,Champaign,2583.0,2601.0,2573.0,2568.0,2575.0,2479.0,2626.0,2776.0,2818.0,2427.0,95th Percentile
2058,Ohio,39023,Clark,2702.0,2424.0,2311.0,2537.0,2635.0,2745.0,2838.0,2538.0,2462.0,2349.0,95th Percentile
2059,Ohio,39025,Clermont,2023.0,2238.0,2213.0,2229.0,2076.0,1848.0,2113.0,2337.0,2054.0,2219.0,95th Percentile
2060,Ohio,39027,Clinton,2691.0,2719.0,2595.0,2666.0,2777.0,3073.0,3048.0,3012.0,3073.0,3085.0,95th Percentile
2061,Ohio,39029,Columbiana,2742.0,2740.0,2881.0,2660.0,2654.0,2604.0,2910.0,2889.0,2835.0,2470.0,95th Percentile
2062,Ohio,39031,Coshocton,2949.0,2868.0,2840.0,2780.0,2780.0,2897.0,2871.0,2817.0,2579.0,2427.0,95th Percentile
2063,Ohio,39033,Crawford,2616.0,2602.0,2712.0,2577.0,2453.0,2634.0,3082.0,3086.0,2928.0,2445.0,95th Percentile
2064,Ohio,39035,Cuyahoga,1762.0,1834.0,1961.0,2062.0,1862.0,1527.0,1462.0,1630.0,1595.0,1617.0,95th Percentile
2065,Ohio,39037,Darke,2640.0,2690.0,2545.0,2598.0,2700.0,2962.0,3065.0,3100.0,3079.0,2905.0,95th Percentile
2066,Ohio,39039,Defiance,2261.0,2533.0,2488.0,2720.0,2601.0,2719.0,2557.0,2812.0,2732.0,2780.0,95th Percentile
2067,Ohio,39041,Delaware,1342.0,1460.0,870.0,909.0,783.0,1008.0,966.0,1255.0,933.0,662.0,95th Percentile
2068,Ohio,39043,Erie,2893.0,2846.0,2803.0,2757.0,2686.0,2543.0,2401.0,1809.0,1917.0,2534.0,95th Percentile
2069,Ohio,39045,Fairfield,1963.0,2213.0,2178.0,2584.0,2441.0,2259.0,2050.0,2188.0,2260.0,2203.0,95th Percentile
2070,Ohio,39047,Fayette,2847.0,2789.0,2853.0,2915.0,2864.0,2991.0,2986.0,3068.0,2988.0,2940.0,95th Percentile
2071,Ohio,39049,Franklin,1642.0,1774.0,1688.0,1961.0,1757.0,1630.0,1742.0,1589.0,1298.0,1428.0,95th Percentile
2072,Ohio,39051,Fulton,2343.0,2367.0,2332.0,2363.0,2511.0,2461.0,2142.0,1928.0,2387.0,2573.0,95th Percentile
2073,Ohio,39053,Gallia,2809.0,2723.0,2827.0,3014.0,3061.0,3137.0,3129.0,3047.0,2942.0,3014.0,95th Percentile
2074,Ohio,39055,Geauga,2269.0,2267.0,1781.0,1441.0,1415.0,954.0,1913.0,1867.0,2256.0,2271.0,95th Percentile
2075,Ohio,39057,Greene,2309.0,2344.0,2127.0,2021.0,1886.0,1430.0,2108.0,2206.0,2333.0,1997.0,95th Percentile
2076,Ohio,39059,Guernsey,2502.0,2448.0,2479.0,2802.0,2740.0,2979.0,2781.0,3081.0,3057.0,2873.0,95th Percentile
2077,Ohio,39061,Hamilton,2043.0,2105.0,1843.0,1567.0,1560.0,1373.0,1490.0,1324.0,1191.0,1299.0,95th Percentile
2078,Ohio,39063,Hancock,2563.0,2410.0,2369.0,2537.0,2296.0,2014.0,2093.0,1656.0,1436.0,1570.0,95th Percentile
2079,Ohio,39065,Hardin,2561.0,2582.0,2913.0,3022.0,2971.0,2618.0,2816.0,3041.0,3024.0,2907.0,95th Percentile
2080,Ohio,39067,Harrison,2546.0,2599.0,2631.0,2768.0,2796.0,2887.0,3000.0,2693.0,2779.0,2709.0,95th Percentile
2081,Ohio,39069,Henry,2749.0,2775.0,2812.0,2637.0,2822.0,2845.0,2885.0,1872.0,2235.0,2237.0,95th Percentile
2082,Ohio,39071,Highland,2836.0,2646.0,2669.0,2824.0,2895.0,3103.0,3066.0,2975.0,2726.0,2560.0,95th Percentile
2083,Ohio,39073,Hocking,2684.0,2456.0,2521.0,2551.0,2602.0,2682.0,2728.0,2757.0,2547.0,2573.0,95th Percentile
2084,Ohio,39075,Holmes,2628.0,2645.0,2464.0,2665.0,2577.0,2690.0,2444.0,2438.0,2735.0,2870.0,95th Percentile
2085,Ohio,39077,Huron,2394.0,2465.0,2157.0,2616.0,2790.0,3011.0,2994.0,3072.0,3040.0,3004.0,95th Percentile
2086,Ohio,39079,Jackson,2794.0,2740.0,2874.0,3016.0,3096.0,3137.0,3138.0,3127.0,3112.0,3120.0,95th Percentile
2087,Ohio,39081,Jefferson,2710.0,2551.0,2668.0,2807.0,2827.0,2950.0,2914.0,2854.0,2388.0,2559.0,95th Percentile
2088,Ohio,39083,Knox,2575.0,2625.0,2446.0,2306.0,2301.0,2187.0,2231.0,1780.0,1747.0,1938.0,95th Percentile
2089,Ohio,39085,Lake,2193.0,1935.0,2374.0,2337.0,2479.0,1789.0,1803.0,1313.0,1813.0,1811.0,95th Percentile
2090,Ohio,39087,Lawrence,2903.0,2683.0,2698.0,2966.0,2982.0,3105.0,3026.0,3107.0,3103.0,3093.0,95th Percentile
2091,Ohio,39089,Licking,2508.0,2316.0,1871.0,1661.0,1625.0,1731.0,2159.0,2200.0,2482.0,2254.0,95th Percentile
2092,Ohio,39091,Logan,2808.0,2792.0,2778.0,2635.0,2633.0,2933.0,3098.0,2958.0,2639.0,2176.0,95th Percentile
2093,Ohio,39093,Lorain,2208.0,2204.0,2015.0,1901.0,2279.0,2374.0,2289.0,1359.0,1118.0,1293.0,95th Percentile
2094,Ohio,39095,Lucas,2324.0,2380.0,2161.0,2214.0,2147.0,2064.0,1925.0,1939.0,1911.0,2306.0,95th Percentile
2095,Ohio,39097,Madison,2604.0,2517.0,2675.0,2803.0,2863.0,3046.0,3040.0,2960.0,2750.0,2862.0,95th Percentile
2096,Ohio,39099,Mahoning,2544.0,2368.0,2063.0,2058.0,2095.0,1919.0,1929.0,2093.0,2213.0,2312.0,95th Percentile
2097,Ohio,39101,Marion,2872.0,2738.0,2816.0,2876.0,2809.0,2875.0,2843.0,3059.0,3014.0,3055.0,95th Percentile
2098,Ohio,39103,Medina,2125.0,2064.0,1693.0,1584.0,1493.0,1526.0,1422.0,1888.0,1724.0,2102.0,95th Percentile
2099,Ohio,39105,Meigs,2954.0,2819.0,2796.0,2838.0,2887.0,3026.0,2916.0,2807.0,3019.0,3120.0,95th Percentile
2100,Ohio,39107,Mercer,2769.0,2660.0,2553.0,2493.0,2519.0,2454.0,2155.0,2646.0,2556.0,2476.0,95th Percentile
2101,Ohio,39109,Miami,2562.0,2517.0,2136.0,2338.0,2450.0,2708.0,2271.0,2240.0,2313.0,2527.0,95th Percentile
2102,Ohio,39111,Monroe,2778.0,2691.0,2668.0,2931.0,2915.0,3007.0,2816.0,2890.0,3105.0,3106.0,95th Percentile
2103,Ohio,39113,Montgomery,2285.0,2282.0,2254.0,2053.0,1761.0,1422.0,1417.0,1495.0,1645.0,1791.0,95th Percentile
2104,Ohio,39115,Morgan,2721.0,2651.0,2639.0,2763.0,2760.0,2977.0,2993.0,2831.0,2510.0,2840.0,95th Percentile
2105,Ohio,39117,Morrow,2639.0,2761.0,2752.0,2935.0,2964.0,3029.0,2709.0,2847.0,2848.0,3120.0,95th Percentile
2106,Ohio,39119,Muskingum,2738.0,2786.0,2616.0,2411.0,2474.0,2815.0,3005.0,2966.0,3028.0,2998.0,95th Percentile
2107,Ohio,39121,Noble,2744.0,2825.0,2782.0,2727.0,2742.0,2750.0,3049.0,2965.0,3093.0,3036.0,95th Percentile
2108,Ohio,39123,Ottawa,2440.0,2146.0,2272.0,2227.0,2408.0,2051.0,2223.0,2547.0,2786.0,2789.0,95th Percentile
2109,Ohio,39125,Paulding,2799.0,2622.0,2704.0,2844.0,2717.0,2939.0,2725.0,2787.0,2272.0,2512.0,95th Percentile
2110,Ohio,39127,Perry,2815.0,2749.0,2712.0,2716.0,2894.0,3042.0,3039.0,2872.0,2902.0,2880.0,95th Percentile
2111,Ohio,39129,Pickaway,2625.0,2595.0,2782.0,2841.0,2858.0,2844.0,2961.0,2994.0,2962.0,2793.0,95th Percentile
2112,Ohio,39131,Pike,2867.0,2829.0,2958.0,3006.0,3063.0,3126.0,3097.0,2945.0,2456.0,2777.0,95th Percentile
2113,Ohio,39133,Portage,1906.0,2190.0,2245.0,2519.0,2478.0,2523.0,1956.0,2038.0,1749.0,2090.0,95th Percentile
2114,Ohio,39135,Preble,2548.0,2573.0,2439.0,2626.0,2519.0,2824.0,2922.0,2830.0,2726.0,2794.0,95th Percentile
2115,Ohio,39137,Putnam,2419.0,2410.0,2448.0,2442.0,2496.0,2631.0,2548.0,2349.0,2320.0,2553.0,95th Percentile
2116,Ohio,39139,Richland,2472.0,2608.0,2656.0,2683.0,2567.0,2370.0,2454.0,2547.0,2545.0,2687.0,95th Percentile
2117,Ohio,39141,Ross,2870.0,2803.0,2742.0,2812.0,2788.0,2797.0,2779.0,2790.0,2910.0,2747.0,95th Percentile
2118,Ohio,39143,Sandusky,2515.0,2529.0,2728.0,2783.0,2735.0,2363.0,2765.0,2775.0,2999.0,2789.0,95th Percentile
2119,Ohio,39145,Scioto,2886.0,2975.0,2936.0,2953.0,2787.0,2911.0,2850.0,2712.0,2790.0,2985.0,95th Percentile
2120,Ohio,39147,Seneca,2709.0,2724.0,2640.0,2568.0,2650.0,2766.0,2723.0,2550.0,2381.0,2002.0,95th Percentile
2121,Ohio,39149,Shelby,2634.0,2469.0,2552.0,2895.0,2713.0,2906.0,2410.0,2705.0,2386.0,2431.0,95th Percentile
2122,Ohio,39151,Stark,2683.0,2502.0,2096.0,1839.0,1734.0,1698.0,1745.0,1824.0,1671.0,1913.0,95th Percentile
2123,Ohio,39153,Summit,2281.0,2013.0,1874.0,1401.0,1466.0,1158.0,1352.0,1170.0,1250.0,1555.0,95th Percentile
2124,Ohio,39155,Trumbull,2368.0,2280.0,2402.0,2641.0,2646.0,2643.0,2599.0,2805.0,2543.0,2495.0,95th Percentile
2125,Ohio,39157,Tuscarawas,2640.0,2668.0,2423.0,2466.0,2408.0,2611.0,2681.0,2858.0,2879.0,2830.0,95th Percentile
2126,Ohio,39159,Union,2398.0,2456.0,2404.0,2388.0,2302.0,2342.0,2277.0,2352.0,2604.0,2803.0,95th Percentile
2127,Ohio,39161,Van Wert,2666.0,2585.0,2636.0,2564.0,2383.0,2002.0,2378.0,2919.0,3056.0,2906.0,95th Percentile
2128,Ohio,39163,Vinton,2738.0,2717.0,2640.0,2731.0,2776.0,2974.0,2930.0,3080.0,2903.0,2987.0,95th Percentile
2129,Ohio,39165,Warren,2109.0,2050.0,2237.0,2340.0,2117.0,1273.0,1097.0,1115.0,1621.0,2022.0,95th Percentile
2130,Ohio,39167,Washington,2605.0,2548.0,2463.0,2045.0,1844.0,1487.0,2454.0,2751.0,2971.0,2964.0,95th Percentile
2131,Ohio,39169,Wayne,2662.0,2570.0,2663.0,2520.0,2345.0,1767.0,1924.0,1790.0,2182.0,2202.0,95th Percentile
2132,Ohio,39171,Williams,2761.0,2464.0,2284.0,2217.0,2361.0,2014.0,1741.0,2029.0,2716.0,2981.0,95th Percentile
2133,Ohio,39173,Wood,2249.0,2358.0,2361.0,2186.0,2293.0,1983.0,2251.0,1450.0,1521.0,1590.0,95th Percentile
